fecha_hora;consumo
17/12/2024 22:00;3.06
17/12/2024 23:00;1.52
18/12/2024 0:00;0.948
18/12/2024 1:00;0
18/12/2024 2:00;1.41
18/12/2024 3:00;1.91
18/12/2024 4:00;0.49
18/12/2024 5:00;0.787
18/12/2024 6:00;1.12
18/12/2024 7:00;1.72
18/12/2024 8:00;1.61
18/12/2024 9:00;2.91
18/12/2024 10:00;3.96
18/12/2024 11:00;4.92
18/12/2024 12:00;2.29
18/12/2024 13:00;5.3
18/12/2024 14:00;4.31
18/12/2024 15:00;4.41
18/12/2024 16:00;1.86
18/12/2024 17:00;4.45
18/12/2024 18:00;3.72
18/12/2024 19:00;2.82
18/12/2024 20:00;3.36
18/12/2024 21:00;2.89
18/12/2024 22:00;1.92
18/12/2024 23:00;0.297
19/12/2024 0:00;0.482
19/12/2024 1:00;1.5
19/12/2024 2:00;0.622
19/12/2024 3:00;0.147
19/12/2024 4:00;0.142
19/12/2024 5:00;1.93
19/12/2024 6:00;0.491
19/12/2024 7:00;0.669
19/12/2024 8:00;3.18
19/12/2024 9:00;4.27
19/12/2024 10:00;3.24
19/12/2024 11:00;3.85
19/12/2024 12:00;2.39
19/12/2024 13:00;4.22
19/12/2024 14:00;3.19
19/12/2024 15:00;2.5
19/12/2024 16:00;2.91
19/12/2024 17:00;3.22
19/12/2024 18:00;1.43
19/12/2024 19:00;2.01
19/12/2024 20:00;0.627
19/12/2024 21:00;2.92
19/12/2024 22:00;2.26
19/12/2024 23:00;0.304
20/12/2024 0:00;0.491
20/12/2024 1:00;1.88
20/12/2024 2:00;0.324
20/12/2024 3:00;0.318
20/12/2024 4:00;0.62
20/12/2024 5:00;1.24
20/12/2024 6:00;0.618
20/12/2024 7:00;1.12
20/12/2024 8:00;1.02
20/12/2024 9:00;2.37
20/12/2024 10:00;2.27
20/12/2024 11:00;2.75
20/12/2024 12:00;2.35
20/12/2024 13:00;4.46
20/12/2024 14:00;3.06
20/12/2024 15:00;3.42
20/12/2024 16:00;1.66
20/12/2024 17:00;3.84
20/12/2024 18:00;3.38
20/12/2024 19:00;1.94
20/12/2024 20:00;1.59
20/12/2024 21:00;2.35
20/12/2024 22:00;1.98
20/12/2024 23:00;0.948
21/12/2024 0:00;0.633
21/12/2024 1:00;1.76
21/12/2024 2:00;1.09
21/12/2024 3:00;0.837
21/12/2024 4:00;0.149
21/12/2024 5:00;1.65
21/12/2024 6:00;1.17
21/12/2024 7:00;1.38
21/12/2024 8:00;2.39
21/12/2024 9:00;5.73
21/12/2024 10:00;2.86
21/12/2024 11:00;3.52
21/12/2024 12:00;2.26
21/12/2024 13:00;4.33
21/12/2024 14:00;3.16
21/12/2024 15:00;2.18
21/12/2024 16:00;1.87
21/12/2024 17:00;3.83
21/12/2024 18:00;2.55
21/12/2024 19:00;0.854
21/12/2024 20:00;1.14
21/12/2024 21:00;3.3
21/12/2024 22:00;1.16
21/12/2024 23:00;0.475
22/12/2024 0:00;0.324
22/12/2024 1:00;1.33
22/12/2024 2:00;1.14
22/12/2024 3:00;0.487
22/12/2024 4:00;0.816
22/12/2024 5:00;1.41
22/12/2024 6:00;0.609
22/12/2024 7:00;3
22/12/2024 8:00;1.89
22/12/2024 9:00;4.07
22/12/2024 10:00;3.43
22/12/2024 11:00;4.34
22/12/2024 12:00;2.88
22/12/2024 13:00;4.24
22/12/2024 14:00;4.64
22/12/2024 15:00;4.87
22/12/2024 16:00;2.97
22/12/2024 17:00;4.62
22/12/2024 18:00;3.34
22/12/2024 19:00;2.65
22/12/2024 20:00;2.76
22/12/2024 21:00;3.44
22/12/2024 22:00;1.45
22/12/2024 23:00;0.301
23/12/2024 0:00;0.318
23/12/2024 1:00;3.05
23/12/2024 2:00;1.08
23/12/2024 3:00;0
23/12/2024 4:00;0.981
23/12/2024 5:00;2.02
23/12/2024 6:00;1.4
23/12/2024 7:00;1.27
23/12/2024 8:00;1.78
23/12/2024 9:00;3.47
23/12/2024 10:00;2.64
23/12/2024 11:00;4.12
23/12/2024 12:00;3.02
23/12/2024 13:00;4.11
23/12/2024 14:00;2.46
23/12/2024 15:00;4.12
23/12/2024 16:00;3.08
23/12/2024 17:00;3.4
23/12/2024 18:00;1.97
23/12/2024 19:00;1.66
23/12/2024 20:00;1.54
23/12/2024 21:00;4.16
23/12/2024 22:00;1.47
23/12/2024 23:00;0.303
24/12/2024 0:00;0.504
24/12/2024 1:00;1.65
24/12/2024 2:00;0.506
24/12/2024 3:00;0
24/12/2024 4:00;0.805
24/12/2024 5:00;2.94
24/12/2024 6:00;0.303
24/12/2024 7:00;0.471
24/12/2024 8:00;2.5
24/12/2024 9:00;4.65
24/12/2024 10:00;3.35
24/12/2024 11:00;3.07
24/12/2024 12:00;1.94
24/12/2024 13:00;4.75
24/12/2024 14:00;1.7
24/12/2024 15:00;1.52
24/12/2024 16:00;2.9
24/12/2024 17:00;4.77
24/12/2024 18:00;1.52
24/12/2024 19:00;1.96
24/12/2024 20:00;1.54
24/12/2024 21:00;3.73
24/12/2024 22:00;1.35
24/12/2024 23:00;0.578
25/12/2024 0:00;0.977
25/12/2024 1:00;1.07
25/12/2024 2:00;0.641
25/12/2024 3:00;0.32
25/12/2024 4:00;0.479
25/12/2024 5:00;0.987
25/12/2024 6:00;0.468
25/12/2024 7:00;0
25/12/2024 8:00;0.906
25/12/2024 9:00;3.38
25/12/2024 10:00;1.79
25/12/2024 11:00;1.27
25/12/2024 12:00;1.64
25/12/2024 13:00;3.33
25/12/2024 14:00;1.78
25/12/2024 15:00;1.54
25/12/2024 16:00;1.91
25/12/2024 17:00;4.47
25/12/2024 18:00;1.46
25/12/2024 19:00;0.967
25/12/2024 20:00;0.527
25/12/2024 21:00;3.19
25/12/2024 22:00;0.977
25/12/2024 23:00;0.472
26/12/2024 0:00;0.487
26/12/2024 1:00;2
26/12/2024 2:00;0.348
26/12/2024 3:00;0
26/12/2024 4:00;0.629
26/12/2024 5:00;1.44
26/12/2024 6:00;0.314
26/12/2024 7:00;0
26/12/2024 8:00;1.82
26/12/2024 9:00;5.7
26/12/2024 10:00;3.11
26/12/2024 11:00;2.6
26/12/2024 12:00;2.36
26/12/2024 13:00;4.34
26/12/2024 14:00;2.68
26/12/2024 15:00;4.2
26/12/2024 16:00;5.79
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
