fecha_hora;consumo
17/12/2024 19:00;8.88
17/12/2024 20:00;8.87
17/12/2024 21:00;6.56
17/12/2024 22:00;8.29
17/12/2024 23:00;8.94
18/12/2024 0:00;8.94
18/12/2024 1:00;8.66
18/12/2024 2:00;8.62
18/12/2024 3:00;8.98
18/12/2024 4:00;9.01
18/12/2024 5:00;8.78
18/12/2024 6:00;8.48
18/12/2024 7:00;8.84
18/12/2024 8:00;8.76
18/12/2024 9:00;8.51
18/12/2024 10:00;8.26
18/12/2024 11:00;8.62
18/12/2024 12:00;8.17
18/12/2024 13:00;7.68
18/12/2024 14:00;8.27
18/12/2024 15:00;8.68
18/12/2024 16:00;8.5
18/12/2024 17:00;7.49
18/12/2024 18:00;8.39
18/12/2024 19:00;8.87
18/12/2024 20:00;8.82
18/12/2024 21:00;8.27
18/12/2024 22:00;8.39
18/12/2024 23:00;8.9
19/12/2024 0:00;8.52
19/12/2024 1:00;7.51
19/12/2024 2:00;8.65
19/12/2024 3:00;9.01
19/12/2024 4:00;8.93
19/12/2024 5:00;8.74
19/12/2024 6:00;8.59
19/12/2024 7:00;8.88
19/12/2024 8:00;8.49
19/12/2024 9:00;7.57
19/12/2024 10:00;8.41
19/12/2024 11:00;8.68
19/12/2024 12:00;8.42
19/12/2024 13:00;7.17
19/12/2024 14:00;8.47
19/12/2024 15:00;8.7
19/12/2024 16:00;8.29
19/12/2024 17:00;7.47
19/12/2024 18:00;8.48
19/12/2024 19:00;8.89
19/12/2024 20:00;8.87
19/12/2024 21:00;8.65
19/12/2024 22:00;8.57
19/12/2024 23:00;8.92
20/12/2024 0:00;8.93
20/12/2024 1:00;8.66
20/12/2024 2:00;8.62
20/12/2024 3:00;9.03
20/12/2024 4:00;8.83
20/12/2024 5:00;7.01
20/12/2024 6:00;8.51
20/12/2024 7:00;8.87
20/12/2024 8:00;8.54
20/12/2024 9:00;7.9
20/12/2024 10:00;8.53
20/12/2024 11:00;8.73
20/12/2024 12:00;8.6
20/12/2024 13:00;7.77
20/12/2024 14:00;8.32
20/12/2024 15:00;8.76
20/12/2024 16:00;8.85
20/12/2024 17:00;8.14
20/12/2024 18:00;8.65
20/12/2024 19:00;8.9
20/12/2024 20:00;8.69
20/12/2024 21:00;7.15
20/12/2024 22:00;8.43
20/12/2024 23:00;8.95
21/12/2024 0:00;8.89
21/12/2024 1:00;7.23
21/12/2024 2:00;8.6
21/12/2024 3:00;8.92
21/12/2024 4:00;8.95
21/12/2024 5:00;8.8
21/12/2024 6:00;8.68
21/12/2024 7:00;8.85
21/12/2024 8:00;8.59
21/12/2024 9:00;7.63
21/12/2024 10:00;8.49
21/12/2024 11:00;8.64
21/12/2024 12:00;8.22
21/12/2024 13:00;7.18
21/12/2024 14:00;8.47
21/12/2024 15:00;8.77
21/12/2024 16:00;8.83
21/12/2024 17:00;7.83
21/12/2024 18:00;8.57
21/12/2024 19:00;8.91
21/12/2024 20:00;8.62
21/12/2024 21:00;7.42
21/12/2024 22:00;8.53
21/12/2024 23:00;8.95
22/12/2024 0:00;8.63
22/12/2024 1:00;6.7
22/12/2024 2:00;8.33
22/12/2024 3:00;9.06
22/12/2024 4:00;8.75
22/12/2024 5:00;7.73
22/12/2024 6:00;8.69
22/12/2024 7:00;9
22/12/2024 8:00;8.87
22/12/2024 9:00;6.65
22/12/2024 10:00;8.28
22/12/2024 11:00;8.85
22/12/2024 12:00;8.81
22/12/2024 13:00;6.4
22/12/2024 14:00;8.4
22/12/2024 15:00;8.92
22/12/2024 16:00;8.94
22/12/2024 17:00;7.32
22/12/2024 18:00;8.42
22/12/2024 19:00;8.92
22/12/2024 20:00;8.89
22/12/2024 21:00;8.31
22/12/2024 22:00;8.72
22/12/2024 23:00;9
23/12/2024 0:00;8.86
23/12/2024 1:00;7.93
23/12/2024 2:00;8.41
23/12/2024 3:00;9.09
23/12/2024 4:00;9.06
23/12/2024 5:00;8.61
23/12/2024 6:00;8.45
23/12/2024 7:00;8.87
23/12/2024 8:00;8.81
23/12/2024 9:00;8.15
23/12/2024 10:00;8.53
23/12/2024 11:00;8.69
23/12/2024 12:00;8.77
23/12/2024 13:00;6.57
23/12/2024 14:00;8.29
23/12/2024 15:00;8.76
23/12/2024 16:00;8.76
23/12/2024 17:00;8.3
23/12/2024 18:00;8.46
23/12/2024 19:00;8.93
23/12/2024 20:00;8.76
23/12/2024 21:00;7.4
23/12/2024 22:00;8.52
23/12/2024 23:00;8.99
24/12/2024 0:00;8.77
24/12/2024 1:00;7.62
24/12/2024 2:00;8.56
24/12/2024 3:00;9.06
24/12/2024 4:00;8.68
24/12/2024 5:00;7.92
24/12/2024 6:00;8.61
24/12/2024 7:00;8.92
24/12/2024 8:00;8.61
24/12/2024 9:00;7.77
24/12/2024 10:00;8.41
24/12/2024 11:00;8.78
24/12/2024 12:00;8.78
24/12/2024 13:00;6.48
24/12/2024 14:00;8.29
24/12/2024 15:00;8.86
24/12/2024 16:00;8.08
24/12/2024 17:00;7.63
24/12/2024 18:00;8.52
24/12/2024 19:00;8.93
24/12/2024 20:00;8.83
24/12/2024 21:00;6.63
24/12/2024 22:00;8.73
24/12/2024 23:00;9.2
25/12/2024 0:00;9.18
25/12/2024 1:00;6.63
25/12/2024 2:00;8.73
25/12/2024 3:00;9.14
25/12/2024 4:00;9.11
25/12/2024 5:00;8.95
25/12/2024 6:00;8.82
25/12/2024 7:00;9.2
25/12/2024 8:00;9.14
25/12/2024 9:00;8.6
25/12/2024 10:00;8.53
25/12/2024 11:00;9.03
25/12/2024 12:00;8.73
25/12/2024 13:00;7.92
25/12/2024 14:00;8.71
25/12/2024 15:00;9.07
25/12/2024 16:00;8.54
25/12/2024 17:00;7.7
25/12/2024 18:00;8.54
25/12/2024 19:00;9.12
25/12/2024 20:00;8.78
25/12/2024 21:00;6.2
25/12/2024 22:00;8.63
25/12/2024 23:00;9.15
26/12/2024 0:00;9.02
26/12/2024 1:00;8.5
26/12/2024 2:00;8.16
26/12/2024 3:00;9.21
26/12/2024 4:00;9.07
26/12/2024 5:00;8.2
26/12/2024 6:00;8.51
26/12/2024 7:00;9
26/12/2024 8:00;8.81
26/12/2024 9:00;7.88
26/12/2024 10:00;8.56
26/12/2024 11:00;8.77
26/12/2024 12:00;8.78
26/12/2024 13:00;7.37
26/12/2024 14:00;8.37
26/12/2024 15:00;8.8
26/12/2024 16:00;8.88
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
