fecha_hora;consumo;;;;;;;;;;;;;;;;;;
16/11/2024 5:00;0;0;0.173;0.156;10.3;0.00489;3.54;0.374;;2.67;0.196;86.3;7.03;54.2;4.91;108;102;4.42;141
16/11/2024 6:00;0;10.4;0.173;0.155;30;0.00491;3.2;1.88;;1.9;5.42;104;8.18;98.9;6.63;152;148;6.95;202
16/11/2024 7:00;0;16.3;0.174;0.153;19.8;0.0053;4.07;0.894;;2.74;5.5;116;8.96;109;5.12;142;156;7.6;196
16/11/2024 8:00;0;16.4;0.172;13.6;10.2;20.4;3.29;1.3;;2.76;5.55;135;8.39;109;4.04;135;162;8.12;184
16/11/2024 9:00;0;16.8;4.24;20;25.3;23.6;4.65;1.81;;2.78;5.63;165;8.17;116;4.71;105;208;8.49;158
16/11/2024 10:00;0;17.3;22.7;20.1;45.8;24.2;5.78;2.03;;1.64;5.78;132;8.19;120;5.73;94.3;226;8.7;140
16/11/2024 11:00;42.9;17.3;23.1;20.2;33.2;24.5;1.38;3.06;;3.11;5.92;132;8.84;124;6.6;49.8;223;9.5;67.2
16/11/2024 12:00;0;17.6;22.6;20.2;45.4;23.9;3.7;3.29;;2.91;5.89;111;8.14;126;4.5;91.2;214;7.81;79.7
16/11/2024 13:00;0;17.9;21.5;20.2;37.1;22.8;4.57;1.11;;2.12;5.84;135;7.67;121;4.66;38.6;218;7.9;25.3
16/11/2024 14:00;0;17.7;21.5;20.3;19.3;19;3.69;4.82;23.2;2.05;5.77;139;8.3;119;5.69;73.2;220;7.63;108
16/11/2024 15:00;0;17.4;21.5;20.3;28.3;20;2.18;4.15;23;2.98;5.73;160;8.77;125;5.9;106;214;7.57;170
16/11/2024 16:00;0;17.2;21.6;20.3;35;20.1;3.81;3.58;22.6;2.92;5.69;185;8.2;117;5.12;128;206;8.38;197
16/11/2024 17:00;0;16.9;21.6;20.1;38.7;19.6;3.73;2.78;22.1;2.77;5.62;191;8.34;114;4.95;146;197;8.26;202
16/11/2024 18:00;0;16.6;21.6;20;40.1;18.5;3.37;2.77;21.8;1.75;5.59;195;8.26;114;6.3;159;190;8.02;214
16/11/2024 19:00;0;16.4;21.5;20.1;30.2;18.6;5.72;2.53;18.8;2.66;5.46;191;8.82;111;6.16;160;157;8.92;208
16/11/2024 20:00;0;13.8;13.6;17.7;11;10.8;5.62;2.65;0;2.67;5.49;144;8.33;111;6.19;153;147;8.91;204
16/11/2024 21:00;0;0;0.175;0.154;11.7;0.00549;3.37;0.612;0;2.87;1.32;84.4;8.58;69.3;4.62;125;123;8.1;200
16/11/2024 22:00;0;0;0.172;0.154;10.5;0.00528;2.17;0.966;0;1.75;0.0139;78.1;8.18;52.7;4.88;109;103;6.76;203
16/11/2024 23:00;0;0;0.173;0.154;9.24;0.00551;3.83;0.363;;2.78;0.0146;70.2;8.63;50.6;4.54;107;104;6.35;193
17/11/2024 0:00;0;0;0.174;0.153;9.41;0.00514;2.2;0.542;;2.65;0.0143;72.6;8.32;52.7;3.85;104;96.8;5.32;138
17/11/2024 1:00;0;0;0.173;0.153;9.08;0.00517;6.36;0;;2.7;0.0142;73.4;7.8;53;3.9;98.3;99.9;4.26;118
17/11/2024 2:00;0;0;0.173;0.155;9.5;0.00519;4.21;0.75;;2.19;0.0155;74.7;8.17;52.9;4.78;103;102;4.95;133
17/11/2024 3:00;0;0;0.173;0.156;8.38;0.00518;3.75;0.522;;2.76;0.0158;68.7;8.96;57.8;3.9;101;95.4;5.19;128
17/11/2024 4:00;0;0;0.174;0.157;7.78;0.00518;2.46;0.24;;2.69;0.0147;69.8;8.6;49.7;3.68;98.6;91.9;4.59;119
17/11/2024 5:00;0;0;0.174;0.157;10.1;0.00504;4.22;0;;2.65;0.0153;73.7;8.36;58;4.75;96.5;94.1;4.11;111
17/11/2024 6:00;0;0;0.175;0.156;11.5;0.0049;2.99;1.42;;2;0.0161;74.2;8.01;77.3;4.51;122;108;5.42;195
17/11/2024 7:00;0;11.2;0.174;7.22;17.6;0.00497;4.15;0.575;;2.78;4.71;79.9;9.03;83.8;6.56;133;148;7.91;211
17/11/2024 8:00;0;15.1;0.172;20;17.5;0.00519;6.04;0.759;;2.8;5.52;60.6;8.55;102;6.01;105;143;7.75;185
17/11/2024 9:00;0;14.5;3.76;20.2;21.4;0.00494;6.32;0.878;;2.89;5.63;26.5;7.77;124;5.17;20;151;8.45;77.8
17/11/2024 10:00;0;14.4;22.2;20.4;22.8;0.0053;3.34;2.78;;1.96;5.75;83.9;7.6;116;3.38;21.5;159;7.25;67
17/11/2024 11:00;0;14.8;22.2;20.4;10;0.00531;2.74;2.29;;3.08;5.56;63.6;8.77;117;2.55;45.1;164;7.4;91
17/11/2024 12:00;0;14.6;21.6;20.5;33.8;20.1;2.46;1.67;;2.76;5.75;65.7;8.5;121;2.26;9.15;176;7.33;123
17/11/2024 13:00;0;14.7;22.6;20.5;32.8;25.2;7.03;3.33;;2.9;5.76;124;5.35;117;3.24;47.5;223;7.77;110
17/11/2024 14:00;0;14.9;22.5;20.4;18.9;25.3;2.43;4.82;;2;5.67;128;7.55;119;2.54;36.7;218;8.01;122
17/11/2024 15:00;0;14.5;21.8;20.1;16;25.1;3.98;3.24;;3.04;5.72;139;8.34;123;2.99;84.1;205;8.89;187
17/11/2024 16:00;0;8.61;21.6;20.1;23.3;24.8;3.58;1.68;;2.96;5.65;176;8.9;119;6.25;140;193;9.51;235
17/11/2024 17:00;0;8.15;21.4;20.1;34.2;24.4;5.34;1.31;;2.89;5.54;184;8.52;114;4.75;148;195;9.12;241
17/11/2024 18:00;0;14.9;19.8;20.1;11.4;24.4;2.43;5.8;;1.99;5.52;177;8.13;113;5.96;154;143;7.85;251
17/11/2024 19:00;0;8.86;0.174;20.1;11.8;16.6;4.94;6.29;;2.79;5.44;103;9.03;115;6.04;153;155;9.82;247
17/11/2024 20:00;0;0;0.173;3.68;9.96;0.00534;3.78;3.41;;2.64;1.45;80.3;8.58;92.3;5.39;120;125;7.76;247
17/11/2024 21:00;0;0;0.172;0.152;10.3;0.00558;5.21;0.784;;2.73;0.0139;74.6;8.73;66.4;4.12;110;115;5.73;240
17/11/2024 22:00;0;0;0.172;0.153;10.2;0.00541;4.57;1.25;;1.91;0.0138;72.5;8.07;51.7;5.3;104;114;5.58;213
17/11/2024 23:00;0;0;0.172;0.154;9.32;0.00506;3.52;1.44;;2.94;0.0138;65.9;8.38;55.2;4.76;106;102;6.11;149
18/11/2024 0:00;0;0;0.174;0.154;8.06;0.00568;3.01;0.371;;2.77;0.0139;68.9;8.45;53.4;4.59;101;95.4;5.28;121
18/11/2024 1:00;0;0;0.174;0.155;9.26;0.00524;5.19;0.964;;2.85;0.0151;68.2;8.2;52.4;4.66;100;96.6;4.56;108
18/11/2024 2:00;0;0;0.174;0.156;9.93;0.00445;3.68;1.45;;2.01;0.016;69.1;8.1;55.2;4.97;97.4;99.2;5.79;122
18/11/2024 3:00;0;0;0.174;0.155;9.03;0.00504;3.78;1.56;;2.93;0.0161;65.8;8.84;55.7;4.51;99;95.2;5.76;119
18/11/2024 4:00;0;0;0.174;0.156;9.43;0.00538;5.03;0.445;;2.83;0.0159;72.9;7.88;54.4;4.21;102;90.9;5.47;116
18/11/2024 5:00;0;0;0.174;0.156;10.3;0.00463;1.86;0.353;;2.94;0.0161;75.4;8.08;53;4.39;103;105;4.72;147
18/11/2024 6:00;68.4;0;0.175;0.156;17;0.00544;5.22;1.11;;1.86;4.99;96.9;7.91;94.3;6.23;135;178;6.78;213
18/11/2024 7:00;33;10.7;0.173;0.154;10.2;0.00539;3.58;1.67;;2.64;5.46;95.3;8.91;103;5.98;125;201;7.6;193
18/11/2024 8:00;10.9;16.7;9.36;0.154;25.3;0.00537;3.07;0.694;17.7;0.759;5.56;84.2;8.51;114;5.55;87.8;198;9.01;149
18/11/2024 9:00;57.8;17.4;22.3;0.153;35.2;0.00557;3.17;2.02;22.7;3.01;5.84;29.8;8.57;129;5.39;27.5;203;8.39;68.9
18/11/2024 10:00;72.7;17.9;22.7;0.53;28.2;0.00526;4.6;5.59;23.3;1.96;5.89;69.6;8.12;125;6.48;45.9;213;8.27;104
18/11/2024 11:00;60.9;18.4;23;20.2;29.4;0.00526;2.77;4.4;23.8;3.56;5.94;101;8.68;121;5.9;54.5;152;9.81;128
18/11/2024 12:00;57.5;18.4;22.3;20.4;32;0.00467;3.12;2.52;23.9;3.43;6;108;8.3;123;5.54;93;172;8.37;126
18/11/2024 13:00;59.8;18.1;22.2;20.3;21.5;0.00502;2.39;2.56;24;3.16;5.92;145;8.09;124;5.66;81.2;208;8.51;137
18/11/2024 14:00;68.4;17.6;22.9;20.3;19.1;0.005;5.14;3.62;23.4;2.84;5.93;173;7.51;119;6.15;48.5;198;8.38;122
18/11/2024 15:00;66.1;16.6;23;20.3;13.2;0.00452;5.22;2.94;23.3;4.92;5.73;150;8.63;120;5.91;102;208;8.91;202
18/11/2024 16:00;56.7;0;23.1;20.3;35.5;0.00502;2.47;4.1;22.5;4.81;5.69;187;8.05;114;5.45;147;186;8.13;236
18/11/2024 17:00;40.5;0;22.2;20.3;37.7;0.00508;2.97;1.26;22.1;4.59;5.64;193;8.06;116;4.08;155;183;7.21;227
18/11/2024 18:00;0;0;22.3;20.1;39.8;0.00489;2.57;4.71;22;3.04;5.54;190;8.12;113;6.23;165;184;7.21;234
18/11/2024 19:00;0;0;5.07;0.153;27;0.0056;2.34;2.34;21.7;4.85;5.48;161;8.7;112;4.18;161;167;9.73;230
18/11/2024 20:00;0;0;0.171;0.153;13.4;0.00548;3.15;1.96;8.56;4.67;2.57;111;8.29;109;5;141;149;9.16;224
18/11/2024 21:00;0;0;0.171;0.153;11;0.00582;6.02;0;0;4.5;0.0138;91.5;8.13;64.7;4.2;124;119;7.6;221
18/11/2024 22:00;0;0;0.173;0.154;10.3;0.00545;2.83;2.06;0;2.99;0.0138;74.6;8.23;54.7;4.33;112;106;7.1;221
18/11/2024 23:00;0;0;0.173;0.154;9.93;0.00501;3.29;1.61;0;4.7;0.0141;73.1;8.9;56;4.75;110;106;6.06;166
19/11/2024 0:00;0;0;0.174;0.154;8.09;0.00551;4.22;0.285;0;4.59;0.0145;75.3;8.3;55.1;4.34;110;99.1;5.43;132
19/11/2024 1:00;0;0;0.174;0.156;9.46;0.00507;3.9;0.792;0;4.47;0.016;72.4;8.26;52;4.22;106;102;5.68;122
19/11/2024 2:00;0;0;0.175;0.155;9.59;0.00565;2.79;1.15;0;2.94;0.0144;69.1;8.75;57.3;4.49;103;102;4.89;129
19/11/2024 3:00;0;0;0.176;0.157;9.27;0.00549;3.02;1.28;0;4.66;0.0158;67.1;8.94;56.3;3.99;108;99.5;5.16;122
19/11/2024 4:00;0;0;0.175;0.157;8.14;0.00513;3.52;0;0;4.55;0.016;69.9;8.85;53.4;4.03;103;92.4;4.18;121
19/11/2024 5:00;0;0;0.175;0.156;8.51;0.00516;4.22;0;0;4.48;0.0161;79.4;8.24;54.5;3.9;115;108;3.17;156
19/11/2024 6:00;0;0;0.173;0.155;11.6;0.00553;4.26;1.62;0;3;2.69;107;8.58;94.4;5.35;135;176;7.05;219
19/11/2024 7:00;58.9;16.1;0.172;0.155;15.8;0.00567;3.1;1.31;0;4.74;5.41;98.1;8.81;112;4.58;122;198;8.01;201
19/11/2024 8:00;66.1;17;0.171;0.153;8.31;0.0053;3.92;1.46;12.2;4.68;5.61;78.4;8.69;110;4.85;88.3;213;8.51;158
19/11/2024 9:00;57.9;17.6;22;0.153;18.2;0.0048;4.71;0.841;22.8;4.53;5.74;109;8.18;111;4.08;41.1;219;8.15;141
19/11/2024 10:00;58.2;18.2;22.7;14.4;35.5;0.0054;3.42;2.74;23.7;3.03;5.88;88.7;8.46;108;5.33;5.27;178;8;113
19/11/2024 11:00;58.7;18.4;23;20.5;29.8;0.0055;3.54;2;24.2;5.01;5.91;120;8.65;115;5.34;66.1;196;9.91;114
19/11/2024 12:00;60.2;18.8;23.4;20.5;40.8;0.0051;3.25;2.08;24.6;4.91;6.06;124;8.53;115;5.95;39;215;9;113
19/11/2024 13:00;54.1;19.1;23.4;20.5;27.4;0.00535;3.03;2.97;24.7;4.68;6.02;102;7.87;81.8;5.51;40.7;200;10.2;140
19/11/2024 14:00;62.4;18.3;23.5;20.4;34.5;0.00514;3.89;3.81;24.1;3.26;5.88;140;8.3;112;5.88;79.8;198;9.37;174
19/11/2024 15:00;61.6;17;23.6;20.4;24.9;0.00519;3.54;2.16;22.9;4.92;5.69;138;8.62;119;6.03;136;210;9.59;205
19/11/2024 16:00;56.5;17;23.4;20.4;31.6;0.00526;2.61;1.22;22.8;4.67;5.28;104;8.45;119;5.4;144;195;9.27;253
19/11/2024 17:00;21.3;16;22.4;20.5;40.3;0.00469;3.65;0.639;22.5;4.49;5.52;120;8.24;108;4.58;162;195;9.26;262
19/11/2024 18:00;0;17.1;22.3;20.5;40.3;0.00498;4.03;3.63;22.3;2.85;5.53;190;8.18;115;6.05;163;171;7.93;267
19/11/2024 19:00;0;16.5;5.04;4.79;13.9;0.00517;2.75;2.71;11.5;4.73;5.17;170;8.8;114;6.64;163;154;9.07;259
19/11/2024 20:00;0;3.17;0.169;0.152;12.2;0.00524;2.8;3.71;0;4.57;2.91;104;8.64;96.8;6.43;140;142;8.6;244
19/11/2024 21:00;0;0;0.168;0.152;11.1;0.00525;4.05;1.91;0;4.47;0.0161;73.4;8.46;58.7;5.05;116;118;7.99;201
19/11/2024 22:00;0;0;0.168;0.153;10.3;0.00495;5.14;1.65;0;2.8;0.0155;69.1;8.59;52.5;4.8;107;107;6.11;178
19/11/2024 23:00;0;0;0.169;0.153;9.38;0.00508;4.26;1.57;0;4.64;0.0159;63.4;8.94;53.4;4.37;110;106;5.46;145
20/11/2024 0:00;0;0;0.171;0.154;9.19;0.00481;5.11;1.1;0;4.5;0.0161;65;8.86;52.2;4.67;106;100;5.56;125
20/11/2024 1:00;0;0;0.176;0.155;9.8;0.00522;3.82;0.321;0;4.42;0.0162;62.5;8;58.1;3.44;102;102;3.9;118
20/11/2024 2:00;0;0;0.182;0.153;10.1;0.00528;5.94;1.94;0;2.7;0.0161;64.2;8.36;51.2;4.55;101;105;5.15;127
20/11/2024 3:00;0;0;0.182;0.155;9.71;0.00521;3.61;0.931;0;4.62;0.0161;61.3;8.85;54.1;4.29;99.6;105;4.86;123
20/11/2024 4:00;0;0;0.182;0.156;9.24;0.00516;3.57;0.159;0;4.47;0.0162;61.7;9.05;51.2;5.02;92;100;5.8;116
20/11/2024 5:00;0;0;0.183;0.155;9.78;0.00512;2.01;0.159;0;4.4;0.0162;71.9;8.67;52.2;4.12;98.1;110;5.03;146
20/11/2024 6:00;0;11.2;0.182;0.154;18.7;0.00518;3.18;1.68;0;2.79;0.0201;97.1;8.83;82.4;6.82;133;174;6.86;218
20/11/2024 7:00;61.7;14.9;0.178;0.154;12.3;11.2;3.84;1.43;0;4.67;0.0222;75.3;8.93;110;6.89;101;188;7.75;200
20/11/2024 8:00;49.3;13;0.173;12.6;11.3;22.3;3.16;2.13;17.5;4.67;0.0222;43.3;8.63;112;6.5;52.2;191;8.86;134
20/11/2024 9:00;51.4;14;7.16;20.1;17.9;20.9;1.47;1.18;22.6;4.56;0.0222;60.2;8.5;127;4.59;49.1;198;9.05;142
20/11/2024 10:00;50.3;14.7;22.8;20.2;23.5;23.2;3.28;2.78;23.2;2.88;1.69;100;8.43;123;5.58;88.5;198;8.29;218
20/11/2024 11:00;50.6;14.8;23;20.5;18.5;24.5;1.1;2.74;23.3;4.94;5.82;94.5;8.65;118;5.91;137;200;9.61;235
20/11/2024 12:00;49.4;12;23.3;20.5;22.5;24.5;3.71;1.83;21;4.78;5.82;178;8.68;122;6.26;139;193;8.39;255
20/11/2024 13:00;41.9;13.5;23.3;20.5;27.1;25.2;3.59;2.11;21.5;4.48;5.57;150;8.52;123;4.79;85;178;7.72;199
20/11/2024 14:00;44;13.5;23.4;20.5;25.4;24.2;2.94;3.77;21.7;3.37;5.57;174;8.52;119;6.37;121;180;7.47;234
20/11/2024 15:00;43;12;23.4;20.7;11.5;23.7;2.27;2.95;21.2;4.71;5.47;155;8.67;111;5.71;130;173;7.22;230
20/11/2024 16:00;43.4;12.2;23.2;21.2;32.8;24;4.89;1.05;21.4;4.5;5.54;164;8.75;114;4.98;126;171;8.46;228
20/11/2024 17:00;27.2;14.5;22.8;20.6;43;23.4;5.28;0.765;21.3;4.36;5.56;181;8.57;114;4.36;146;176;9.32;240
20/11/2024 18:00;0;14.4;22.5;20.4;37.5;22.2;4.01;3.79;21;2.84;5.49;177;8.73;113;4.78;158;169;7.8;253
20/11/2024 19:00;0;14.4;0.662;0.606;12.2;0.00519;5.02;1.62;18.9;4.62;5.42;154;8.98;114;4.76;159;165;9.49;248
20/11/2024 20:00;0;6.84;0.17;0.153;12;0.00549;3.21;3.07;0;4.52;5.35;107;8.91;107;4.46;136;152;9.37;246
20/11/2024 21:00;0;0;0.169;0.153;12;0.00483;3.13;2.91;0;4.34;1.79;84.8;8.43;76.2;4.63;113;125;8.63;238
20/11/2024 22:00;0;0;0.17;0.154;10.4;0.00463;1.6;2.82;0;2.71;0.0139;69.2;8.36;52.4;4.54;104;105;6.29;243
20/11/2024 23:00;0;0;0.171;0.154;9.78;0.00489;3.86;2.44;0;4.58;0.0152;65.1;8.86;53;4.69;104;104;5.15;213
21/11/2024 0:00;0;0;0.172;0.154;9.32;0.00521;4.83;0.834;0;4.45;0.0161;71.5;8.99;51.1;3.91;109;99.2;6.51;135
21/11/2024 1:00;0;0;0.172;0.154;9.44;0.0049;3.81;0.195;0;4.36;0.0161;69.4;8.12;53.1;4.15;103;97.2;4.98;114
21/11/2024 2:00;0;0;0.173;0.155;10.5;0.00477;4.47;3.19;;2.89;0.0161;63.8;8.3;53.4;4.34;94.9;105;4.77;126
21/11/2024 3:00;0;0;0.174;0.156;9.3;0.00496;2.97;1.7;;4.55;0.0161;62.6;8.93;60.3;4.6;98.6;111;4.77;123
21/11/2024 4:00;0;0;0.174;0.156;8.95;0.00515;5.3;1.11;;4.42;0.0161;67.9;8.87;54.3;0;92.9;99.4;5.74;116
21/11/2024 5:00;0;0;0.174;0.155;10.5;0.00507;3.13;0.33;;4.34;0.0162;73.8;8.85;54.1;;109;116;4.63;151
21/11/2024 6:00;0;0;0.173;0.156;19.3;0.00505;8.09;3.73;;2.68;4.38;100;8.47;85;;145;173;7;217
21/11/2024 7:00;55.4;10.1;0.172;0.155;17.5;0.00553;8.14;1.61;;4.76;5.44;78.5;9.01;115;;137;193;8.52;209
21/11/2024 8:00;54.2;16.4;0.171;16.8;7.57;0.00509;3.89;2.5;21.7;4.61;5.58;89.6;8.76;108;3.45;98;188;9.35;159
21/11/2024 9:00;50.5;12;21.2;20.4;17;0.00489;3.01;2.19;22.1;4.51;5.68;72.7;8.42;123;4.24;118;181;8.62;182
21/11/2024 10:00;49.8;14.9;21.9;20.5;19.1;0.00467;4.8;4.48;23;2.83;5.82;53.5;5.81;122;6.23;-0.12;189;8.02;127
21/11/2024 11:00;53.9;17.5;21.7;20.5;33.5;0.00535;4.06;3.19;19.2;4.99;5.66;154;8.57;125;5.78;70.9;196;9.62;139
21/11/2024 12:00;54.4;17.7;22.4;20.6;33.4;0.00497;4.27;2.29;13.9;4.88;5.87;136;7.27;126;5.87;104;194;8.24;200
21/11/2024 13:00;51.9;17.6;23.2;20.6;30.7;0.00441;2.54;0.984;4.8;4.47;5.86;174;7.9;119;4.68;131;188;8.67;235
21/11/2024 14:00;53.3;16.4;22.9;20.5;32.5;0.00524;2.91;3.14;22.6;3.14;5.84;187;6.62;111;5.59;135;192;7.78;253
21/11/2024 15:00;52.1;15.5;22.8;20.6;17.1;0.00442;3.57;2.26;13.5;4.8;4.05;175;7.83;119;5.91;141;173;8.7;242
21/11/2024 16:00;47.8;16.5;22.8;20.6;33.5;0.00464;4.15;3.73;4.25;4.59;0.0161;177;7.7;118;5.04;144;169;9.6;226
21/11/2024 17:00;17.4;5.88;22.5;20.7;41.6;0.00481;3.15;3.16;21.1;4.4;0.0161;161;8.06;116;4.5;147;174;9.02;210
21/11/2024 18:00;0;0;22.2;20.7;38.8;0.00478;3.82;4.12;20.7;2.82;0.0161;113;8.18;112;5.56;151;169;7.71;215
21/11/2024 19:00;0;0;5.2;20.6;23.4;0.00521;5.94;3.36;;4.69;0.0161;110;8.45;115;;153;152;9.38;220
21/11/2024 20:00;0;0;0.172;3.55;18.3;0.00494;4.54;2.89;;4.5;0.0161;115;8.3;113;;129;146;9.16;235
21/11/2024 21:00;0;0;0.172;0.151;11.1;0.00491;5.31;0.221;;4.33;0.016;84.4;8.29;68.4;;112;112;8.09;218
21/11/2024 22:00;0;0;0.173;0.153;10;0.00509;3.05;1.72;;2.8;0.0154;75.1;7.71;54.8;;103;109;5.37;214
21/11/2024 23:00;0;0;0.174;0.154;9.62;0.00533;5.76;2.54;;4.59;0.0161;65.3;8.15;50.3;;101;104;4.96;184
22/11/2024 0:00;0;0;0.175;0.152;8.81;0.00466;4.95;0.911;;4.41;0.014;72.5;7.95;55.9;;101;97.1;5.82;131
22/11/2024 1:00;0;0;0.175;0.155;10.1;0.00507;2.45;0.538;;4.3;0.0141;68.4;8.48;54;;96.4;102;5.56;121
22/11/2024 2:00;0;0;0.174;0.155;9.51;0.00482;5.7;1.77;;3.1;0.0146;69.8;8.58;51.7;;97.9;101;4.59;116
22/11/2024 3:00;0;0;0.173;0.156;8.71;0.00469;5.44;1.87;;4.6;0.0137;64;9.17;56.8;;103;96.4;4.6;71.7
22/11/2024 4:00;0;0;0.174;0.156;9.13;0.00487;1.95;0.543;;4.45;;69;8.61;55.1;;104;93.3;5.17;63.6
22/11/2024 5:00;0;0;0.174;0.157;9.55;0.00517;2.77;0.175;;4.32;;78.1;7.75;52.3;;112;106;4.22;89.1
22/11/2024 6:00;0;0;0.174;0.156;15.4;0.00547;2.63;1.25;;2.83;5.24;99.9;8.41;87.9;;137;172;6.67;141
22/11/2024 7:00;13.5;10.5;0.173;0.155;30.2;0.00491;3.75;1.27;;4.7;5.29;88;8.79;106;;106;180;7.94;153
22/11/2024 8:00;36.8;16.7;0.172;12.8;25.3;0.00511;4.82;2.55;22;4.63;5.43;146;7.35;109;6.74;86.1;184;9.15;204
22/11/2024 9:00;53.9;17.1;7.16;20.5;15.2;0.00527;3.9;1.21;22.2;4.5;5.51;118;7.53;121;4.73;55.2;182;8.9;162
22/11/2024 10:00;46.1;17.4;21.9;20.5;19.1;0.00518;4.38;2.81;;2.89;5.56;113;8.14;121;;43.1;182;7.19;129
22/11/2024 11:00;46.7;17.5;22.1;20.4;12.5;0.00496;3.34;3.59;;4.87;5.62;121;8.47;121;6.96;77.1;212;9.74;169
22/11/2024 12:00;46.4;17.7;22.5;20.4;29.9;0.00508;2.4;3.2;23.5;4.81;5.7;116;8.22;121;5.5;52.4;201;7.96;120
22/11/2024 13:00;45.8;17.3;22.8;20.4;42.9;0.00481;2.8;2.66;23.2;4.61;5.6;140;7.68;121;4.96;75.1;198;8.62;130
22/11/2024 14:00;46.3;17;23;20.5;14.4;0.00503;2.47;3.79;22.7;2.76;5.54;150;8.21;120;5.34;92.1;188;7.97;169
22/11/2024 15:00;45.6;17;23;20.5;16.8;0.00519;4.28;4.64;22.3;4.86;5.57;163;8.51;119;5.73;129;180;8.41;211
22/11/2024 16:00;44.4;16.8;22.5;20.4;32.9;0.00498;6.28;5.28;22;4.55;5.51;173;8.39;115;4.51;133;177;8.37;228
22/11/2024 17:00;20.5;6.69;22;20.4;40.9;0.00525;2.75;1.79;21.8;4.36;5.43;179;8.28;110;4.67;150;174;8.41;241
22/11/2024 18:00;0;0;15.1;17.9;36.7;0.00543;5.51;2.87;21.6;2.67;5.4;177;8.38;117;4.5;154;168;6.76;247
22/11/2024 19:00;0;0;0.172;0.153;21.9;0.00522;4.08;2.69;21.5;4.69;5.36;171;8.95;111;3.94;157;148;9.18;243
22/11/2024 20:00;0;0;0.171;0.153;10.6;0.00518;3.28;3.2;0.713;4.46;5.33;130;8.4;106;5.28;140;145;9.07;239
22/11/2024 21:00;0;0;0.17;0.152;10.6;0.00519;3.76;2.03;0;4.33;2.02;80.1;7.97;64.6;4.18;124;118;7.78;232
22/11/2024 22:00;0;0;0.17;0.153;10.2;0.00476;3.95;2.7;0;2.68;0.0147;73.8;8.36;57.2;4.81;111;108;6.22;236
22/11/2024 23:00;0;0;0.171;0.155;9.64;0.00473;4.27;1.6;0;4.54;0.0139;72.4;9;54.4;4.3;114;106;6.1;197
23/11/2024 0:00;0;0;0.172;0.154;8.5;0.00494;3.59;0.658;0;4.35;0.0156;73.3;9;55.6;4.13;106;101;5.65;144
23/11/2024 1:00;0;0;0.171;0.155;9.82;0.00472;3.94;0.548;0;4.23;0.0169;72.6;8.11;55.2;4.57;108;101;4.51;120
23/11/2024 2:00;0;0;0.172;0.154;9.15;0.00478;3.69;2;0;2.6;0.0165;69.9;8.47;56.2;4.62;104;106;4.68;130
23/11/2024 3:00;0;0;0.172;0.155;8.36;0.005;2.79;0.715;0;4.53;0.0164;67.2;9.05;56;3.8;104;100;5.94;127
23/11/2024 4:00;0;0;0.172;0.156;8.75;0.00566;4.19;0.165;0;4.34;0.0179;72.9;8.88;56;3.64;106;99;5.54;122
23/11/2024 5:00;0;0;0.173;0.155;8.38;0.00608;2.89;0.32;0;4.22;0.0179;79.8;6.63;55.2;4.99;120;111;4.83;155
23/11/2024 6:00;0;0;0.172;0.155;19.7;0.00614;4.21;1.43;0;2.71;4;104;8.15;107;6.83;137;179;7.48;220
23/11/2024 7:00;0;11.1;0.172;0.154;11.9;0.00585;3.66;1.82;0;4.64;5.36;88.9;8.99;115;6.75;118;199;8.2;200
23/11/2024 8:00;0;16.8;4.01;10.9;14.6;8.93;3.08;1.94;0.771;4.59;5.58;118;8.92;124;5;92.3;198;8.78;151
23/11/2024 9:00;0;16.9;22.2;19.3;27.4;20.4;2.49;2.46;22.6;4.52;5.69;149;8.86;127;4.75;42.1;194;8.19;115
23/11/2024 10:00;0;17.2;22.5;16.7;27.6;21.3;2.46;3.13;22.9;2.93;5.67;124;8.46;126;5.35;17.6;197;7.68;113
23/11/2024 11:00;0;17.6;22.6;16.7;11.9;22;5;3.21;23.4;4.96;5.77;89.7;8.89;124;5.87;0.578;199;9.51;90.5
23/11/2024 12:00;0;17;22.5;16.8;0;23.5;2.96;1.54;23.4;4.75;5.92;109;8.86;125;5.33;92.9;191;8.66;119
23/11/2024 13:00;0;17.2;22.7;16.7;0;23.7;2.92;1.5;23.1;4.55;5.85;163;8.63;125;4.65;74.5;182;9.13;134
23/11/2024 14:00;0;17.1;22.7;16.4;0;24;3.71;2.58;22.8;2.71;5.68;161;8.68;125;5.65;92.8;184;7.6;203
23/11/2024 15:00;0;17.1;22.8;16.6;;23.9;4.68;1.69;22.5;4.77;5.56;172;8.92;119;5.82;128;182;8.82;253
23/11/2024 16:00;0;16.8;22.4;15.9;;23.6;2.71;2;22;4.69;5.49;182;8.42;121;5.13;145;174;9.26;248
23/11/2024 17:00;0;16.7;21.5;16.7;;23.2;2.92;1.84;21.8;4.37;5.5;180;7.46;118;4.64;156;176;8.47;249
23/11/2024 18:00;0;16.8;21.3;15.9;;22.1;5.99;2.98;21.5;2.75;5.48;179;8.65;115;5.35;155;171;7.39;260
23/11/2024 19:00;0;16.8;12.4;16.8;;21.4;2.05;1.87;15.5;4.65;5.43;176;8.85;114;4.61;154;167;9.02;254
23/11/2024 20:00;0;2.8;0.177;16.5;;13.5;2.28;1.13;0;4.47;2.18;167;8.19;115;4.37;148;146;9.36;251
