fecha_hora;consumo
18/12/2024 1:00;0.153
18/12/2024 2:00;0.154
18/12/2024 3:00;0.154
18/12/2024 4:00;0.155
18/12/2024 5:00;0.154
18/12/2024 6:00;0.154
18/12/2024 7:00;0.153
18/12/2024 8:00;17.4
18/12/2024 9:00;21
18/12/2024 10:00;21.1
18/12/2024 11:00;21.1
18/12/2024 12:00;21.1
18/12/2024 13:00;21
18/12/2024 14:00;21
18/12/2024 15:00;21
18/12/2024 16:00;20.9
18/12/2024 17:00;21
18/12/2024 18:00;21
18/12/2024 19:00;21
18/12/2024 20:00;6.3
18/12/2024 21:00;0.15
18/12/2024 22:00;0.151
18/12/2024 23:00;0.152
19/12/2024 0:00;0.153
19/12/2024 1:00;0.153
19/12/2024 2:00;0.154
19/12/2024 3:00;0.153
19/12/2024 4:00;0.154
19/12/2024 5:00;0.155
19/12/2024 6:00;0.153
19/12/2024 7:00;0.153
19/12/2024 8:00;0.152
19/12/2024 9:00;14.7
19/12/2024 10:00;21.1
19/12/2024 11:00;21.1
19/12/2024 12:00;21.1
19/12/2024 13:00;21
19/12/2024 14:00;21
19/12/2024 15:00;21
19/12/2024 16:00;21
19/12/2024 17:00;20.9
19/12/2024 18:00;20.9
19/12/2024 19:00;20.8
19/12/2024 20:00;20.8
19/12/2024 21:00;0.15
19/12/2024 22:00;0.152
19/12/2024 23:00;0.152
20/12/2024 0:00;0.153
20/12/2024 1:00;0.153
20/12/2024 2:00;0.154
20/12/2024 3:00;0.153
20/12/2024 4:00;0.155
20/12/2024 5:00;0.154
20/12/2024 6:00;0.154
20/12/2024 7:00;0.153
20/12/2024 8:00;0.153
20/12/2024 9:00;0.199
20/12/2024 10:00;19.8
20/12/2024 11:00;20.9
20/12/2024 12:00;21
20/12/2024 13:00;21
20/12/2024 14:00;20.9
20/12/2024 15:00;20.8
20/12/2024 16:00;20.7
20/12/2024 17:00;20.8
20/12/2024 18:00;20.9
20/12/2024 19:00;20.9
20/12/2024 20:00;8.85
20/12/2024 21:00;0.151
20/12/2024 22:00;0.149
20/12/2024 23:00;0.152
21/12/2024 0:00;0.152
21/12/2024 1:00;0.152
21/12/2024 2:00;0.152
21/12/2024 3:00;0.154
21/12/2024 4:00;0.153
21/12/2024 5:00;0.154
21/12/2024 6:00;0.153
21/12/2024 7:00;19.4
21/12/2024 8:00;20.9
21/12/2024 9:00;21
21/12/2024 10:00;21
21/12/2024 11:00;21.1
21/12/2024 12:00;21.1
21/12/2024 13:00;21
21/12/2024 14:00;21.1
21/12/2024 15:00;20.8
21/12/2024 16:00;20.3
21/12/2024 17:00;20.4
21/12/2024 18:00;20.5
21/12/2024 19:00;20.3
21/12/2024 20:00;20.4
21/12/2024 21:00;7.75
21/12/2024 22:00;0.152
21/12/2024 23:00;0.152
22/12/2024 0:00;0.152
22/12/2024 1:00;0.154
22/12/2024 2:00;0.153
22/12/2024 3:00;0.152
22/12/2024 4:00;0.152
22/12/2024 5:00;0.153
22/12/2024 6:00;0.154
22/12/2024 7:00;0.154
22/12/2024 8:00;0.154
22/12/2024 9:00;6.22
22/12/2024 10:00;20.8
22/12/2024 11:00;21
22/12/2024 12:00;20.9
22/12/2024 13:00;21.1
22/12/2024 14:00;21.1
22/12/2024 15:00;21
22/12/2024 16:00;20.9
22/12/2024 17:00;20.8
22/12/2024 18:00;20.7
22/12/2024 19:00;20.5
22/12/2024 20:00;4.32
22/12/2024 21:00;0.154
22/12/2024 22:00;0.153
22/12/2024 23:00;0.153
23/12/2024 0:00;0.153
23/12/2024 1:00;0.154
23/12/2024 2:00;0.156
23/12/2024 3:00;0.155
23/12/2024 4:00;0.156
23/12/2024 5:00;0.155
23/12/2024 6:00;0.153
23/12/2024 7:00;0.153
23/12/2024 8:00;18.5
23/12/2024 9:00;20.5
23/12/2024 10:00;20.7
23/12/2024 11:00;20.8
23/12/2024 12:00;20.9
23/12/2024 13:00;21
23/12/2024 14:00;21
23/12/2024 15:00;21
23/12/2024 16:00;21
23/12/2024 17:00;21
23/12/2024 18:00;20.9
23/12/2024 19:00;9.76
23/12/2024 20:00;0.152
23/12/2024 21:00;0.152
23/12/2024 22:00;0.152
23/12/2024 23:00;0.153
24/12/2024 0:00;0.153
24/12/2024 1:00;0.153
24/12/2024 2:00;0.155
24/12/2024 3:00;0.154
24/12/2024 4:00;0.155
24/12/2024 5:00;0.155
24/12/2024 6:00;0.156
24/12/2024 7:00;15.4
24/12/2024 8:00;20
24/12/2024 9:00;20.2
24/12/2024 10:00;20.3
24/12/2024 11:00;20.3
24/12/2024 12:00;20.4
24/12/2024 13:00;20.4
24/12/2024 14:00;20.5
24/12/2024 15:00;20.5
24/12/2024 16:00;20.5
24/12/2024 17:00;20.6
24/12/2024 18:00;20.5
24/12/2024 19:00;15
24/12/2024 20:00;0.153
24/12/2024 21:00;0.155
24/12/2024 22:00;0.156
24/12/2024 23:00;0.155
25/12/2024 0:00;0.154
25/12/2024 1:00;0.154
25/12/2024 2:00;0.153
25/12/2024 3:00;0.153
25/12/2024 4:00;0.154
25/12/2024 5:00;0.155
25/12/2024 6:00;0.155
25/12/2024 7:00;0.205
25/12/2024 8:00;18.9
25/12/2024 9:00;16.7
25/12/2024 10:00;16.3
25/12/2024 11:00;16.4
25/12/2024 12:00;16.6
25/12/2024 13:00;16.2
25/12/2024 14:00;16.5
25/12/2024 15:00;16.5
25/12/2024 16:00;16.6
25/12/2024 17:00;16.5
25/12/2024 18:00;16.8
25/12/2024 19:00;13.4
25/12/2024 20:00;0.153
25/12/2024 21:00;0.152
25/12/2024 22:00;0.153
25/12/2024 23:00;0.153
26/12/2024 0:00;0.154
26/12/2024 1:00;0.154
26/12/2024 2:00;0.155
26/12/2024 3:00;0.155
26/12/2024 4:00;0.155
26/12/2024 5:00;0.155
26/12/2024 6:00;0.155
26/12/2024 7:00;0.154
26/12/2024 8:00;3.51
26/12/2024 9:00;20.3
26/12/2024 10:00;20.7
26/12/2024 11:00;20.7
26/12/2024 12:00;20.7
26/12/2024 13:00;20.6
26/12/2024 14:00;20.6
26/12/2024 15:00;20.7
26/12/2024 16:00;20.8
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
