fecha_hora;consumo
20/12/2024 14:00;
20/12/2024 15:00;
20/12/2024 16:00;
20/12/2024 17:00;
20/12/2024 18:00;
20/12/2024 19:00;
20/12/2024 20:00;
20/12/2024 21:00;
20/12/2024 22:00;
20/12/2024 23:00;
21/12/2024 0:00;
21/12/2024 1:00;
21/12/2024 2:00;
21/12/2024 3:00;
21/12/2024 4:00;
21/12/2024 5:00;
21/12/2024 6:00;
21/12/2024 7:00;
21/12/2024 8:00;
21/12/2024 9:00;
21/12/2024 10:00;
21/12/2024 11:00;
21/12/2024 12:00;
21/12/2024 13:00;
21/12/2024 14:00;
21/12/2024 15:00;
21/12/2024 16:00;
21/12/2024 17:00;
21/12/2024 18:00;
21/12/2024 19:00;
21/12/2024 20:00;
21/12/2024 21:00;
21/12/2024 22:00;
21/12/2024 23:00;
22/12/2024 0:00;
22/12/2024 1:00;
22/12/2024 2:00;
22/12/2024 3:00;
22/12/2024 4:00;
22/12/2024 5:00;
22/12/2024 6:00;
22/12/2024 7:00;
22/12/2024 8:00;
22/12/2024 9:00;
22/12/2024 10:00;
22/12/2024 11:00;
22/12/2024 12:00;
22/12/2024 13:00;
22/12/2024 14:00;
22/12/2024 15:00;
22/12/2024 16:00;
22/12/2024 17:00;
22/12/2024 18:00;
22/12/2024 19:00;
22/12/2024 20:00;
22/12/2024 21:00;
22/12/2024 22:00;
22/12/2024 23:00;
23/12/2024 0:00;
23/12/2024 1:00;
23/12/2024 2:00;
23/12/2024 3:00;
23/12/2024 4:00;
23/12/2024 5:00;
23/12/2024 6:00;
23/12/2024 7:00;
23/12/2024 8:00;
23/12/2024 9:00;
23/12/2024 10:00;
23/12/2024 11:00;5.03
23/12/2024 12:00;1.86
23/12/2024 13:00;19.4
23/12/2024 14:00;25.8
23/12/2024 15:00;35.6
23/12/2024 16:00;18.2
23/12/2024 17:00;22.4
23/12/2024 18:00;38.7
23/12/2024 19:00;36.7
23/12/2024 20:00;24.3
23/12/2024 21:00;11.6
23/12/2024 22:00;10.4
23/12/2024 23:00;9.53
24/12/2024 0:00;8.15
24/12/2024 1:00;8.87
24/12/2024 2:00;10.7
24/12/2024 3:00;8.51
24/12/2024 4:00;8.44
24/12/2024 5:00;11.9
24/12/2024 6:00;33.6
24/12/2024 7:00;27.5
24/12/2024 8:00;20.9
24/12/2024 9:00;15.1
24/12/2024 10:00;18.3
24/12/2024 11:00;41.8
24/12/2024 12:00;19.9
24/12/2024 13:00;21.7
24/12/2024 14:00;20.8
24/12/2024 15:00;14.2
24/12/2024 16:00;33.4
24/12/2024 17:00;36.5
24/12/2024 18:00;36.7
24/12/2024 19:00;27
24/12/2024 20:00;10.7
24/12/2024 21:00;9.98
24/12/2024 22:00;9.83
24/12/2024 23:00;9.43
25/12/2024 0:00;9.25
25/12/2024 1:00;9.7
25/12/2024 2:00;10.2
25/12/2024 3:00;8.56
25/12/2024 4:00;8.55
25/12/2024 5:00;8.82
25/12/2024 6:00;8.84
25/12/2024 7:00;24.1
25/12/2024 8:00;15.3
25/12/2024 9:00;23.8
25/12/2024 10:00;18
25/12/2024 11:00;28.4
25/12/2024 12:00;40.6
25/12/2024 13:00;38.5
25/12/2024 14:00;38.3
25/12/2024 15:00;19.9
25/12/2024 16:00;24
25/12/2024 17:00;10.7
25/12/2024 18:00;9.13
25/12/2024 19:00;8.71
25/12/2024 20:00;8.47
25/12/2024 21:00;9.11
25/12/2024 22:00;9.28
25/12/2024 23:00;8.69
26/12/2024 0:00;8.02
26/12/2024 1:00;9.89
26/12/2024 2:00;9.61
26/12/2024 3:00;9.37
26/12/2024 4:00;8.3
26/12/2024 5:00;10.9
26/12/2024 6:00;31.8
26/12/2024 7:00;18.9
26/12/2024 8:00;9.63
26/12/2024 9:00;19.5
26/12/2024 10:00;23.5
26/12/2024 11:00;10.6
26/12/2024 12:00;26.2
26/12/2024 13:00;23.1
26/12/2024 14:00;14.5
26/12/2024 15:00;32.7
26/12/2024 16:00;36.4
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
