fecha_hora;consumo
17/12/2024 17:00;4.96
17/12/2024 18:00;5.05
17/12/2024 19:00;4.26
17/12/2024 20:00;5.13
17/12/2024 21:00;6.37
17/12/2024 22:00;5.16
17/12/2024 23:00;4.44
18/12/2024 0:00;3.81
18/12/2024 1:00;3.99
18/12/2024 2:00;4.8
18/12/2024 3:00;4.32
18/12/2024 4:00;4.19
18/12/2024 5:00;3.94
18/12/2024 6:00;3.55
18/12/2024 7:00;4.49
18/12/2024 8:00;5.55
18/12/2024 9:00;4.34
18/12/2024 10:00;5.65
18/12/2024 11:00;5.6
18/12/2024 12:00;5.24
18/12/2024 13:00;5.1
18/12/2024 14:00;4.86
18/12/2024 15:00;4.34
18/12/2024 16:00;6.08
18/12/2024 17:00;4.78
18/12/2024 18:00;4.21
18/12/2024 19:00;4.37
18/12/2024 20:00;5.27
18/12/2024 21:00;5.09
18/12/2024 22:00;3.97
18/12/2024 23:00;3.23
19/12/2024 0:00;5.15
19/12/2024 1:00;3.97
19/12/2024 2:00;3.81
19/12/2024 3:00;4.12
19/12/2024 4:00;3.57
19/12/2024 5:00;4.2
19/12/2024 6:00;3.91
19/12/2024 7:00;4.36
19/12/2024 8:00;4.78
19/12/2024 9:00;5.08
19/12/2024 10:00;4.73
19/12/2024 11:00;5.4
19/12/2024 12:00;5.29
19/12/2024 13:00;3.8
19/12/2024 14:00;4.81
19/12/2024 15:00;4.51
19/12/2024 16:00;4.63
19/12/2024 17:00;4.77
19/12/2024 18:00;5.44
19/12/2024 19:00;3.87
19/12/2024 20:00;4.21
19/12/2024 21:00;4.95
19/12/2024 22:00;4.3
19/12/2024 23:00;3.9
20/12/2024 0:00;4.5
20/12/2024 1:00;3.76
20/12/2024 2:00;3.41
20/12/2024 3:00;4.58
20/12/2024 4:00;4.46
20/12/2024 5:00;4.18
20/12/2024 6:00;3.91
20/12/2024 7:00;3.44
20/12/2024 8:00;6.21
20/12/2024 9:00;4.77
20/12/2024 10:00;5.27
20/12/2024 11:00;4.04
20/12/2024 12:00;6.15
20/12/2024 13:00;5.98
20/12/2024 14:00;5.13
20/12/2024 15:00;5.49
20/12/2024 16:00;5.99
20/12/2024 17:00;4.45
20/12/2024 18:00;6.28
20/12/2024 19:00;4.64
20/12/2024 20:00;4.57
20/12/2024 21:00;4.99
20/12/2024 22:00;4.44
20/12/2024 23:00;3.9
21/12/2024 0:00;4.55
21/12/2024 1:00;7.18
21/12/2024 2:00;4.61
21/12/2024 3:00;3.96
21/12/2024 4:00;3.63
21/12/2024 5:00;4.73
21/12/2024 6:00;4.57
21/12/2024 7:00;4.53
21/12/2024 8:00;5.14
21/12/2024 9:00;4.08
21/12/2024 10:00;6.89
21/12/2024 11:00;4.42
21/12/2024 12:00;6.28
21/12/2024 13:00;5.09
21/12/2024 14:00;4.84
21/12/2024 15:00;4.77
21/12/2024 16:00;5.76
21/12/2024 17:00;4.55
21/12/2024 18:00;4.06
21/12/2024 19:00;5.36
21/12/2024 20:00;5.12
21/12/2024 21:00;4.39
21/12/2024 22:00;3.73
21/12/2024 23:00;4.57
22/12/2024 0:00;4.65
22/12/2024 1:00;4.34
22/12/2024 2:00;4.36
22/12/2024 3:00;2.81
22/12/2024 4:00;5.32
22/12/2024 5:00;4.25
22/12/2024 6:00;3.3
22/12/2024 7:00;4.06
22/12/2024 8:00;5.83
22/12/2024 9:00;3.76
22/12/2024 10:00;5.56
22/12/2024 11:00;5.37
22/12/2024 12:00;5.29
22/12/2024 13:00;5.46
22/12/2024 14:00;5.52
22/12/2024 15:00;4.64
22/12/2024 16:00;5.27
22/12/2024 17:00;5.03
22/12/2024 18:00;5.07
22/12/2024 19:00;4.77
22/12/2024 20:00;4.54
22/12/2024 21:00;4.22
22/12/2024 22:00;3.97
22/12/2024 23:00;4.16
23/12/2024 0:00;3.34
23/12/2024 1:00;4.56
23/12/2024 2:00;4.05
23/12/2024 3:00;3.5
23/12/2024 4:00;4.87
23/12/2024 5:00;3.77
23/12/2024 6:00;4.41
23/12/2024 7:00;3.97
23/12/2024 8:00;4.45
23/12/2024 9:00;4.79
23/12/2024 10:00;4.47
23/12/2024 11:00;5.19
23/12/2024 12:00;5.8
23/12/2024 13:00;4.83
23/12/2024 14:00;3.83
23/12/2024 15:00;5.89
23/12/2024 16:00;5.94
23/12/2024 17:00;5.21
23/12/2024 18:00;4.89
23/12/2024 19:00;3.8
23/12/2024 20:00;5.84
23/12/2024 21:00;4.23
23/12/2024 22:00;4.26
23/12/2024 23:00;3.85
24/12/2024 0:00;5.77
24/12/2024 1:00;4.06
24/12/2024 2:00;4.08
24/12/2024 3:00;3.7
24/12/2024 4:00;4.11
24/12/2024 5:00;4.89
24/12/2024 6:00;3.5
24/12/2024 7:00;3.89
24/12/2024 8:00;5.07
24/12/2024 9:00;5.11
24/12/2024 10:00;4.56
24/12/2024 11:00;4.58
24/12/2024 12:00;5.94
24/12/2024 13:00;5.65
24/12/2024 14:00;6.13
24/12/2024 15:00;5.53
24/12/2024 16:00;5.37
24/12/2024 17:00;5.37
24/12/2024 18:00;5.55
24/12/2024 19:00;4.49
24/12/2024 20:00;5
24/12/2024 21:00;4.09
24/12/2024 22:00;4.89
24/12/2024 23:00;4.65
25/12/2024 0:00;4.17
25/12/2024 1:00;4.06
25/12/2024 2:00;4.08
25/12/2024 3:00;3.94
25/12/2024 4:00;3.66
25/12/2024 5:00;4.47
25/12/2024 6:00;3.29
25/12/2024 7:00;3.82
25/12/2024 8:00;3.99
25/12/2024 9:00;4.77
25/12/2024 10:00;4.26
25/12/2024 11:00;5.35
25/12/2024 12:00;5.05
25/12/2024 13:00;4.79
25/12/2024 14:00;5.35
25/12/2024 15:00;5.13
25/12/2024 16:00;4.74
25/12/2024 17:00;4.58
25/12/2024 18:00;4.59
25/12/2024 19:00;3.93
25/12/2024 20:00;5.49
25/12/2024 21:00;4.46
25/12/2024 22:00;4.27
25/12/2024 23:00;5.3
26/12/2024 0:00;3.41
26/12/2024 1:00;3.9
26/12/2024 2:00;4.63
26/12/2024 3:00;3.56
26/12/2024 4:00;2.75
26/12/2024 5:00;4.63
26/12/2024 6:00;4.6
26/12/2024 7:00;3.61
26/12/2024 8:00;4.06
26/12/2024 9:00;4.68
26/12/2024 10:00;4.92
26/12/2024 11:00;6.4
26/12/2024 12:00;5.26
26/12/2024 13:00;5.42
26/12/2024 14:00;5.73
26/12/2024 15:00;5.49
26/12/2024 16:00;4.6
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
