fecha_hora;consumo
26/12/2024 12:00;40.9
26/12/2024 13:00;43
26/12/2024 14:00;123
26/12/2024 15:00;145
26/12/2024 16:00;151
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
