fecha_hora;consumo
16/12/2024 20:00;5.36
16/12/2024 21:00;2.48
16/12/2024 22:00;0.0138
16/12/2024 23:00;0.0139
17/12/2024 0:00;0.0146
17/12/2024 1:00;0.0156
17/12/2024 2:00;0.0146
17/12/2024 3:00;0.016
17/12/2024 4:00;0.0155
17/12/2024 5:00;0.016
17/12/2024 6:00;4.08
17/12/2024 7:00;5.55
17/12/2024 8:00;5.72
17/12/2024 9:00;5.83
17/12/2024 10:00;6
17/12/2024 11:00;6.06
17/12/2024 12:00;6.08
17/12/2024 13:00;5.85
17/12/2024 14:00;5.72
17/12/2024 15:00;5.65
17/12/2024 16:00;5.61
17/12/2024 17:00;5.56
17/12/2024 18:00;5.54
17/12/2024 19:00;5.51
17/12/2024 20:00;3.39
17/12/2024 21:00;0.0138
17/12/2024 22:00;0.0138
17/12/2024 23:00;0.0138
18/12/2024 0:00;0.014
18/12/2024 1:00;0.0154
18/12/2024 2:00;0.014
18/12/2024 3:00;0.0152
18/12/2024 4:00;0.016
18/12/2024 5:00;0.0161
18/12/2024 6:00;0.0171
18/12/2024 7:00;0.0205
18/12/2024 8:00;2.85
18/12/2024 9:00;5.91
18/12/2024 10:00;6.04
18/12/2024 11:00;6.07
18/12/2024 12:00;5.96
18/12/2024 13:00;5.78
18/12/2024 14:00;5.73
18/12/2024 15:00;5.68
18/12/2024 16:00;5.61
18/12/2024 17:00;5.57
18/12/2024 18:00;5.5
18/12/2024 19:00;5.47
18/12/2024 20:00;3.02
18/12/2024 21:00;0.0138
18/12/2024 22:00;0.0137
18/12/2024 23:00;0.0138
19/12/2024 0:00;0.0138
19/12/2024 1:00;0.0139
19/12/2024 2:00;0.0152
19/12/2024 3:00;0.0139
19/12/2024 4:00;0.0146
19/12/2024 5:00;0.016
19/12/2024 6:00;3.31
19/12/2024 7:00;5.57
19/12/2024 8:00;5.68
19/12/2024 9:00;5.73
19/12/2024 10:00;5.78
19/12/2024 11:00;5.77
19/12/2024 12:00;5.78
19/12/2024 13:00;5.74
19/12/2024 14:00;5.72
19/12/2024 15:00;5.69
19/12/2024 16:00;5.6
19/12/2024 17:00;5.54
19/12/2024 18:00;5.43
19/12/2024 19:00;5.41
19/12/2024 20:00;1.32
19/12/2024 21:00;0.0138
19/12/2024 22:00;0.0137
19/12/2024 23:00;0.0138
20/12/2024 0:00;0.0139
20/12/2024 1:00;0.0138
20/12/2024 2:00;0.014
20/12/2024 3:00;0.0156
20/12/2024 4:00;0.0151
20/12/2024 5:00;0.016
20/12/2024 6:00;0.016
20/12/2024 7:00;0.0152
20/12/2024 8:00;0.0159
20/12/2024 9:00;4.82
20/12/2024 10:00;5.75
20/12/2024 11:00;5.83
20/12/2024 12:00;5.81
20/12/2024 13:00;5.75
20/12/2024 14:00;5.67
20/12/2024 15:00;5.53
20/12/2024 16:00;5.45
20/12/2024 17:00;5.53
20/12/2024 18:00;5.52
20/12/2024 19:00;5.5
20/12/2024 20:00;5.47
20/12/2024 21:00;1.1
20/12/2024 22:00;0.0138
20/12/2024 23:00;0.0138
21/12/2024 0:00;0.0139
21/12/2024 1:00;0.0143
21/12/2024 2:00;0.0152
21/12/2024 3:00;0.0139
21/12/2024 4:00;0.0149
21/12/2024 5:00;0.016
21/12/2024 6:00;0.016
21/12/2024 7:00;0.0159
21/12/2024 8:00;0.0154
21/12/2024 9:00;0.0157
21/12/2024 10:00;4.22
21/12/2024 11:00;5.86
21/12/2024 12:00;5.96
21/12/2024 13:00;5.87
21/12/2024 14:00;5.77
21/12/2024 15:00;5.7
21/12/2024 16:00;5.63
21/12/2024 17:00;5.57
21/12/2024 18:00;5.53
21/12/2024 19:00;5.5
21/12/2024 20:00;5.11
21/12/2024 21:00;0.0138
21/12/2024 22:00;0.0137
21/12/2024 23:00;0.0137
22/12/2024 0:00;0.0138
22/12/2024 1:00;0.0138
22/12/2024 2:00;0.0143
22/12/2024 3:00;0.0145
22/12/2024 4:00;0.0139
22/12/2024 5:00;0.015
22/12/2024 6:00;0.016
22/12/2024 7:00;0.016
22/12/2024 8:00;5.57
22/12/2024 9:00;5.76
22/12/2024 10:00;5.83
22/12/2024 11:00;5.86
22/12/2024 12:00;5.69
22/12/2024 13:00;5.64
22/12/2024 14:00;5.54
22/12/2024 15:00;5.51
22/12/2024 16:00;5.52
22/12/2024 17:00;5.46
22/12/2024 18:00;5.44
22/12/2024 19:00;5.06
22/12/2024 20:00;0.0142
22/12/2024 21:00;0.0138
22/12/2024 22:00;0.0137
22/12/2024 23:00;0.0137
23/12/2024 0:00;0.0138
23/12/2024 1:00;0.0139
23/12/2024 2:00;0.0139
23/12/2024 3:00;0.0147
23/12/2024 4:00;0.016
23/12/2024 5:00;0.0154
23/12/2024 6:00;3.77
23/12/2024 7:00;5.37
23/12/2024 8:00;5.47
23/12/2024 9:00;5.57
23/12/2024 10:00;5.64
23/12/2024 11:00;5.68
23/12/2024 12:00;5.66
23/12/2024 13:00;5.63
23/12/2024 14:00;5.58
23/12/2024 15:00;5.54
23/12/2024 16:00;5.54
23/12/2024 17:00;5.57
23/12/2024 18:00;5.52
23/12/2024 19:00;5.53
23/12/2024 20:00;5.52
23/12/2024 21:00;0.21
23/12/2024 22:00;0.0138
23/12/2024 23:00;0.0138
24/12/2024 0:00;0.0138
24/12/2024 1:00;0.014
24/12/2024 2:00;0.0158
24/12/2024 3:00;0.0155
24/12/2024 4:00;0.0151
24/12/2024 5:00;0.016
24/12/2024 6:00;4.37
24/12/2024 7:00;5.42
24/12/2024 8:00;5.54
24/12/2024 9:00;5.66
24/12/2024 10:00;5.74
24/12/2024 11:00;5.84
24/12/2024 12:00;5.71
24/12/2024 13:00;5.61
24/12/2024 14:00;5.54
24/12/2024 15:00;5.57
24/12/2024 16:00;5.52
24/12/2024 17:00;5.52
24/12/2024 18:00;5.47
24/12/2024 19:00;5.47
24/12/2024 20:00;5.47
24/12/2024 21:00;2.38
24/12/2024 22:00;0.0161
24/12/2024 23:00;0.0161
25/12/2024 0:00;0.016
25/12/2024 1:00;0.0144
25/12/2024 2:00;0.0141
25/12/2024 3:00;0.0142
25/12/2024 4:00;0.0145
25/12/2024 5:00;0.0156
25/12/2024 6:00;0.0142
25/12/2024 7:00;0.0193
25/12/2024 8:00;0.0202
25/12/2024 9:00;2.27
25/12/2024 10:00;5.77
25/12/2024 11:00;5.77
25/12/2024 12:00;5.78
25/12/2024 13:00;5.67
25/12/2024 14:00;5.67
25/12/2024 15:00;5.59
25/12/2024 16:00;5.47
25/12/2024 17:00;5.1
25/12/2024 18:00;0.0153
25/12/2024 19:00;0.0142
25/12/2024 20:00;0.0139
25/12/2024 21:00;0.0138
25/12/2024 22:00;0.0138
25/12/2024 23:00;0.0138
26/12/2024 0:00;0.0139
26/12/2024 1:00;0.0147
26/12/2024 2:00;0.016
26/12/2024 3:00;0.0149
26/12/2024 4:00;0.016
26/12/2024 5:00;0.0161
26/12/2024 6:00;4.51
26/12/2024 7:00;5.38
26/12/2024 8:00;5.52
26/12/2024 9:00;5.69
26/12/2024 10:00;5.82
26/12/2024 11:00;5.97
26/12/2024 12:00;6.08
26/12/2024 13:00;6
26/12/2024 14:00;5.84
26/12/2024 15:00;5.69
26/12/2024 16:00;5.63
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
