fecha_hora;consumo
17/12/2024 23:00;4.99
18/12/2024 0:00;4.13
18/12/2024 1:00;4.81
18/12/2024 2:00;5.11
18/12/2024 3:00;5.59
18/12/2024 4:00;4.53
18/12/2024 5:00;4.59
18/12/2024 6:00;5.05
18/12/2024 7:00;6.6
18/12/2024 8:00;6.2
18/12/2024 9:00;4.51
18/12/2024 10:00;5.99
18/12/2024 11:00;6.5
18/12/2024 12:00;6.53
18/12/2024 13:00;5.25
18/12/2024 14:00;6.15
18/12/2024 15:00;6.06
18/12/2024 16:00;6.66
18/12/2024 17:00;5.14
18/12/2024 18:00;5.36
18/12/2024 19:00;5.19
18/12/2024 20:00;4.89
18/12/2024 21:00;5.31
18/12/2024 22:00;5.12
18/12/2024 23:00;4.8
19/12/2024 0:00;4.53
19/12/2024 1:00;5.05
19/12/2024 2:00;4.53
19/12/2024 3:00;4.27
19/12/2024 4:00;4.33
19/12/2024 5:00;4.38
19/12/2024 6:00;6.66
19/12/2024 7:00;5.98
19/12/2024 8:00;4.91
19/12/2024 9:00;4.12
19/12/2024 10:00;5.55
19/12/2024 11:00;7.01
19/12/2024 12:00;6.04
19/12/2024 13:00;4.6
19/12/2024 14:00;5.9
19/12/2024 15:00;5.95
19/12/2024 16:00;5.81
19/12/2024 17:00;5.12
19/12/2024 18:00;6.09
19/12/2024 19:00;5.43
19/12/2024 20:00;5.63
19/12/2024 21:00;5.25
19/12/2024 22:00;4.17
19/12/2024 23:00;5.22
20/12/2024 0:00;4.81
20/12/2024 1:00;4.58
20/12/2024 2:00;4.87
20/12/2024 3:00;4.45
20/12/2024 4:00;4.11
20/12/2024 5:00;4.39
20/12/2024 6:00;5.95
20/12/2024 7:00;6.67
20/12/2024 8:00;5.84
20/12/2024 9:00;5.1
20/12/2024 10:00;5.78
20/12/2024 11:00;6.85
20/12/2024 12:00;6.31
20/12/2024 13:00;4.92
20/12/2024 14:00;6.3
20/12/2024 15:00;7.91
20/12/2024 16:00;5.49
20/12/2024 17:00;4.78
20/12/2024 18:00;6.43
20/12/2024 19:00;6.93
20/12/2024 20:00;5.99
20/12/2024 21:00;4.93
20/12/2024 22:00;5.65
20/12/2024 23:00;5.21
21/12/2024 0:00;3.76
21/12/2024 1:00;4.58
21/12/2024 2:00;5.27
21/12/2024 3:00;4.64
21/12/2024 4:00;3.92
21/12/2024 5:00;4.06
21/12/2024 6:00;6.44
21/12/2024 7:00;7.24
21/12/2024 8:00;6.31
21/12/2024 9:00;4.61
21/12/2024 10:00;5.48
21/12/2024 11:00;6.25
21/12/2024 12:00;6.28
21/12/2024 13:00;5.01
21/12/2024 14:00;6.61
21/12/2024 15:00;7.22
21/12/2024 16:00;6.02
21/12/2024 17:00;5.52
21/12/2024 18:00;6.53
21/12/2024 19:00;6.43
21/12/2024 20:00;5.6
21/12/2024 21:00;4.88
21/12/2024 22:00;5.68
21/12/2024 23:00;5.43
22/12/2024 0:00;5.48
22/12/2024 1:00;4.88
22/12/2024 2:00;5.48
22/12/2024 3:00;5.15
22/12/2024 4:00;4.54
22/12/2024 5:00;4.58
22/12/2024 6:00;4.91
22/12/2024 7:00;5.38
22/12/2024 8:00;4.53
22/12/2024 9:00;4.95
22/12/2024 10:00;5.85
22/12/2024 11:00;5.64
22/12/2024 12:00;5.38
22/12/2024 13:00;4.8
22/12/2024 14:00;5.42
22/12/2024 15:00;7.24
22/12/2024 16:00;5.18
22/12/2024 17:00;4.78
22/12/2024 18:00;4.19
22/12/2024 19:00;5.54
22/12/2024 20:00;4.94
22/12/2024 21:00;3.93
22/12/2024 22:00;4.36
22/12/2024 23:00;4.63
23/12/2024 0:00;3.99
23/12/2024 1:00;4.29
23/12/2024 2:00;4.64
23/12/2024 3:00;4.28
23/12/2024 4:00;3.78
23/12/2024 5:00;4.61
23/12/2024 6:00;5.97
23/12/2024 7:00;7.29
23/12/2024 8:00;5.6
23/12/2024 9:00;4.28
23/12/2024 10:00;6.02
23/12/2024 11:00;5.95
23/12/2024 12:00;6.13
23/12/2024 13:00;5.57
23/12/2024 14:00;5.72
23/12/2024 15:00;5.88
23/12/2024 16:00;6.11
23/12/2024 17:00;4.82
23/12/2024 18:00;6.14
23/12/2024 19:00;6.46
23/12/2024 20:00;5.56
23/12/2024 21:00;5.27
23/12/2024 22:00;5.6
23/12/2024 23:00;6.23
24/12/2024 0:00;4.04
24/12/2024 1:00;5.01
24/12/2024 2:00;5.22
24/12/2024 3:00;4.96
24/12/2024 4:00;3.33
24/12/2024 5:00;5
24/12/2024 6:00;6.59
24/12/2024 7:00;6.01
24/12/2024 8:00;6.03
24/12/2024 9:00;4.83
24/12/2024 10:00;5.73
24/12/2024 11:00;6.67
24/12/2024 12:00;5.85
24/12/2024 13:00;4.32
24/12/2024 14:00;6.08
24/12/2024 15:00;6.86
24/12/2024 16:00;6.15
24/12/2024 17:00;4.72
24/12/2024 18:00;2.92
24/12/2024 19:00;6.69
24/12/2024 20:00;7.5
24/12/2024 21:00;5.38
24/12/2024 22:00;5.15
24/12/2024 23:00;5.74
25/12/2024 0:00;5.01
25/12/2024 1:00;4.72
25/12/2024 2:00;5.25
25/12/2024 3:00;4.83
25/12/2024 4:00;4.45
25/12/2024 5:00;4.51
25/12/2024 6:00;5.09
25/12/2024 7:00;6.13
25/12/2024 8:00;5.89
25/12/2024 9:00;5.23
25/12/2024 10:00;6.15
25/12/2024 11:00;5.68
25/12/2024 12:00;5.67
25/12/2024 13:00;5.13
25/12/2024 14:00;6.23
25/12/2024 15:00;6.16
25/12/2024 16:00;4.4
25/12/2024 17:00;4.94
25/12/2024 18:00;4.72
25/12/2024 19:00;4.81
25/12/2024 20:00;3.45
25/12/2024 21:00;4.31
25/12/2024 22:00;4.5
25/12/2024 23:00;4.33
26/12/2024 0:00;4.05
26/12/2024 1:00;4.18
26/12/2024 2:00;4.59
26/12/2024 3:00;4.38
26/12/2024 4:00;3.08
26/12/2024 5:00;4.39
26/12/2024 6:00;6.46
26/12/2024 7:00;6.36
26/12/2024 8:00;5.89
26/12/2024 9:00;4.32
26/12/2024 10:00;2.27
26/12/2024 11:00;6.77
26/12/2024 12:00;6.13
26/12/2024 13:00;4.75
26/12/2024 14:00;5.15
26/12/2024 15:00;5.87
26/12/2024 16:00;4.28
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
