fecha_hora;consumo
25/12/2024 21:00;75.5
25/12/2024 22:00;80.9
25/12/2024 23:00;76
26/12/2024 0:00;75.6
26/12/2024 1:00;74.6
26/12/2024 2:00;77.9
26/12/2024 3:00;77.7
26/12/2024 4:00;80
26/12/2024 5:00;78.8
26/12/2024 6:00;117
26/12/2024 7:00;145
26/12/2024 8:00;148
26/12/2024 9:00;240
26/12/2024 10:00;320
26/12/2024 11:00;316
26/12/2024 12:00;316
26/12/2024 13:00;322
26/12/2024 14:00;315
26/12/2024 15:00;313
26/12/2024 16:00;306
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
