fecha_hora;consumo
14/12/2024 1:00;0.00569
14/12/2024 2:00;0.00493
14/12/2024 3:00;0.00549
14/12/2024 4:00;0.00475
14/12/2024 5:00;0.00455
14/12/2024 6:00;0.00543
14/12/2024 7:00;16.7
14/12/2024 8:00;25.4
14/12/2024 9:00;25.8
14/12/2024 10:00;26.9
14/12/2024 11:00;27.2
14/12/2024 12:00;27.1
14/12/2024 13:00;27.4
14/12/2024 14:00;27.3
14/12/2024 15:00;27.2
14/12/2024 16:00;27.5
14/12/2024 17:00;26.4
14/12/2024 18:00;25.8
14/12/2024 19:00;25.9
14/12/2024 20:00;21.5
14/12/2024 21:00;0.00511
14/12/2024 22:00;0.00455
14/12/2024 23:00;0.00499
15/12/2024 0:00;0.00493
15/12/2024 1:00;0.00492
15/12/2024 2:00;0.00486
15/12/2024 3:00;0.00487
15/12/2024 4:00;0.00466
15/12/2024 5:00;0.00466
15/12/2024 6:00;0.0042
15/12/2024 7:00;0.00449
15/12/2024 8:00;0.00503
15/12/2024 9:00;0.00492
15/12/2024 10:00;0.00471
15/12/2024 11:00;0.00491
15/12/2024 12:00;0.00476
15/12/2024 13:00;0.00433
15/12/2024 14:00;0.00473
15/12/2024 15:00;0.00467
15/12/2024 16:00;0.00503
15/12/2024 17:00;0.00451
15/12/2024 18:00;0.00506
15/12/2024 19:00;0.00488
15/12/2024 20:00;0.00483
15/12/2024 21:00;0.0046
15/12/2024 22:00;0.00512
15/12/2024 23:00;0.00458
16/12/2024 0:00;0.00468
16/12/2024 1:00;0.00437
16/12/2024 2:00;0.00462
16/12/2024 3:00;0.00454
16/12/2024 4:00;0.00437
16/12/2024 5:00;0.00455
16/12/2024 6:00;0.00482
16/12/2024 7:00;0.00527
16/12/2024 8:00;0.00498
16/12/2024 9:00;0.00544
16/12/2024 10:00;0.00515
16/12/2024 11:00;0.00503
16/12/2024 12:00;12.2
16/12/2024 13:00;26.5
16/12/2024 14:00;25.6
16/12/2024 15:00;25.7
16/12/2024 16:00;25.6
16/12/2024 17:00;25.1
16/12/2024 18:00;24.6
16/12/2024 19:00;24.3
16/12/2024 20:00;23.8
16/12/2024 21:00;11.4
16/12/2024 22:00;0.00518
16/12/2024 23:00;0.00509
17/12/2024 0:00;0.0052
17/12/2024 1:00;0.00515
17/12/2024 2:00;0.00451
17/12/2024 3:00;0.00504
17/12/2024 4:00;0.00482
17/12/2024 5:00;0.00515
17/12/2024 6:00;0.00563
17/12/2024 7:00;0.00565
17/12/2024 8:00;0.00559
17/12/2024 9:00;0.00505
17/12/2024 10:00;0.00488
17/12/2024 11:00;0.00513
17/12/2024 12:00;20.5
17/12/2024 13:00;26.4
17/12/2024 14:00;25.8
17/12/2024 15:00;25.9
17/12/2024 16:00;25.4
17/12/2024 17:00;24.7
17/12/2024 18:00;24.1
17/12/2024 19:00;23.8
17/12/2024 20:00;22.9
17/12/2024 21:00;12.9
17/12/2024 22:00;0.00569
17/12/2024 23:00;0.00505
18/12/2024 0:00;0.00501
18/12/2024 1:00;0.00516
18/12/2024 2:00;0.00519
18/12/2024 3:00;0.00518
18/12/2024 4:00;0.00511
18/12/2024 5:00;0.00505
18/12/2024 6:00;0.00571
18/12/2024 7:00;0.00535
18/12/2024 8:00;20.7
18/12/2024 9:00;24.1
18/12/2024 10:00;24.9
18/12/2024 11:00;25.3
18/12/2024 12:00;25.9
18/12/2024 13:00;26.6
18/12/2024 14:00;26.7
18/12/2024 15:00;26.9
18/12/2024 16:00;26.5
18/12/2024 17:00;25.9
18/12/2024 18:00;24.9
18/12/2024 19:00;24.7
18/12/2024 20:00;17.6
18/12/2024 21:00;0.00555
18/12/2024 22:00;0.00536
18/12/2024 23:00;0.00509
19/12/2024 0:00;0.00519
19/12/2024 1:00;0.00501
19/12/2024 2:00;0.00467
19/12/2024 3:00;0.00478
19/12/2024 4:00;0.00526
19/12/2024 5:00;0.00517
19/12/2024 6:00;0.0054
19/12/2024 7:00;0.00564
19/12/2024 8:00;0.00573
19/12/2024 9:00;0.00569
19/12/2024 10:00;0.294
19/12/2024 11:00;26.6
19/12/2024 12:00;26.7
19/12/2024 13:00;27.3
19/12/2024 14:00;27.1
19/12/2024 15:00;27.2
19/12/2024 16:00;27.1
19/12/2024 17:00;26.3
19/12/2024 18:00;25.5
19/12/2024 19:00;15.3
19/12/2024 20:00;0.00552
19/12/2024 21:00;0.00547
19/12/2024 22:00;0.00522
19/12/2024 23:00;0.00489
20/12/2024 0:00;0.00525
20/12/2024 1:00;0.005
20/12/2024 2:00;0.00509
20/12/2024 3:00;0.00491
20/12/2024 4:00;0.00515
20/12/2024 5:00;0.00487
20/12/2024 6:00;0.00508
20/12/2024 7:00;0.00524
20/12/2024 8:00;0.0052
20/12/2024 9:00;0.00587
20/12/2024 10:00;0.00594
20/12/2024 11:00;17.6
20/12/2024 12:00;26.2
20/12/2024 13:00;26.6
20/12/2024 14:00;26.8
20/12/2024 15:00;26.2
20/12/2024 16:00;25.8
20/12/2024 17:00;25.1
20/12/2024 18:00;24.6
20/12/2024 19:00;24.3
20/12/2024 20:00;24.2
20/12/2024 21:00;14.5
20/12/2024 22:00;0.00551
20/12/2024 23:00;0.00511
21/12/2024 0:00;0.0056
21/12/2024 1:00;0.0053
21/12/2024 2:00;0.00493
21/12/2024 3:00;0.00518
21/12/2024 4:00;0.00519
21/12/2024 5:00;0.00534
21/12/2024 6:00;0.00524
21/12/2024 7:00;19
21/12/2024 8:00;23.5
21/12/2024 9:00;24
21/12/2024 10:00;24.4
21/12/2024 11:00;23.3
21/12/2024 12:00;23.4
21/12/2024 13:00;23.8
21/12/2024 14:00;23.9
21/12/2024 15:00;23.9
21/12/2024 16:00;23.9
21/12/2024 17:00;23.7
21/12/2024 18:00;23.2
21/12/2024 19:00;0.00608
21/12/2024 20:00;0.00532
21/12/2024 21:00;0.00541
21/12/2024 22:00;0.00493
21/12/2024 23:00;0.00526
22/12/2024 0:00;0.00528
22/12/2024 1:00;0.00468
22/12/2024 2:00;0.00444
22/12/2024 3:00;0.00515
22/12/2024 4:00;0.00477
22/12/2024 5:00;0.00465
22/12/2024 6:00;0.00494
22/12/2024 7:00;0.00521
22/12/2024 8:00;0.00522
22/12/2024 9:00;0.00511
22/12/2024 10:00;0.00507
22/12/2024 11:00;0.00522
22/12/2024 12:00;21.1
22/12/2024 13:00;25.3
22/12/2024 14:00;25.2
22/12/2024 15:00;25.1
22/12/2024 16:00;25.2
22/12/2024 17:00;24.5
22/12/2024 18:00;16.2
22/12/2024 19:00;0.00586
22/12/2024 20:00;0.00547
22/12/2024 21:00;0.00563
22/12/2024 22:00;0.00535
22/12/2024 23:00;0.00531
23/12/2024 0:00;0.00546
23/12/2024 1:00;0.00524
23/12/2024 2:00;0.00542
23/12/2024 3:00;0.0053
23/12/2024 4:00;0.00531
23/12/2024 5:00;0.00537
23/12/2024 6:00;0.00559
23/12/2024 7:00;0.00568
23/12/2024 8:00;0.00566
23/12/2024 9:00;0.00576
23/12/2024 10:00;0.00557
23/12/2024 11:00;0.00593
23/12/2024 12:00;19.9
23/12/2024 13:00;24.1
23/12/2024 14:00;24.6
23/12/2024 15:00;25
23/12/2024 16:00;24.7
23/12/2024 17:00;24.1
23/12/2024 18:00;23.5
23/12/2024 19:00;23.2
23/12/2024 20:00;22.5
23/12/2024 21:00;19.7
23/12/2024 22:00;0.00536
23/12/2024 23:00;0.00531
24/12/2024 0:00;0.00492
24/12/2024 1:00;0.00495
24/12/2024 2:00;0.00501
24/12/2024 3:00;0.005
24/12/2024 4:00;0.00492
24/12/2024 5:00;0.00503
24/12/2024 6:00;0.00547
24/12/2024 7:00;0.00542
24/12/2024 8:00;0.00585
24/12/2024 9:00;0.00536
24/12/2024 10:00;0.00575
24/12/2024 11:00;0.00586
24/12/2024 12:00;21.3
24/12/2024 13:00;24.7
24/12/2024 14:00;24.9
24/12/2024 15:00;24.8
24/12/2024 16:00;24.6
24/12/2024 17:00;24
24/12/2024 18:00;23.5
24/12/2024 19:00;22.6
24/12/2024 20:00;5.49
24/12/2024 21:00;0.00521
24/12/2024 22:00;0.00536
24/12/2024 23:00;0.00547
25/12/2024 0:00;0.00509
25/12/2024 1:00;0.0053
25/12/2024 2:00;0.00508
25/12/2024 3:00;0.00509
25/12/2024 4:00;0.00529
25/12/2024 5:00;0.00546
25/12/2024 6:00;0.00528
25/12/2024 7:00;0.00533
25/12/2024 8:00;12.7
25/12/2024 9:00;23.9
25/12/2024 10:00;24.9
25/12/2024 11:00;25
25/12/2024 12:00;24
25/12/2024 13:00;26.1
25/12/2024 14:00;26.9
25/12/2024 15:00;27.1
25/12/2024 16:00;26.9
25/12/2024 17:00;26.1
25/12/2024 18:00;25.1
25/12/2024 19:00;22.8
25/12/2024 20:00;0.00508
25/12/2024 21:00;0.00486
25/12/2024 22:00;0.00484
25/12/2024 23:00;0.00522
26/12/2024 0:00;0.00475
26/12/2024 1:00;0.00453
26/12/2024 2:00;0.00468
26/12/2024 3:00;0.00453
26/12/2024 4:00;0.00484
26/12/2024 5:00;0.00475
26/12/2024 6:00;0.00481
26/12/2024 7:00;0.00529
26/12/2024 8:00;7.61
26/12/2024 9:00;22.5
26/12/2024 10:00;23.9
26/12/2024 11:00;24.9
26/12/2024 12:00;25.2
26/12/2024 13:00;25.8
26/12/2024 14:00;26
26/12/2024 15:00;26.2
26/12/2024 16:00;26.3
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
