fecha_hora;consumo
22/12/2024 23:00;0
23/12/2024 0:00;0
23/12/2024 1:00;0
23/12/2024 2:00;0
23/12/2024 3:00;0
23/12/2024 4:00;0
23/12/2024 5:00;0
23/12/2024 6:00;0
23/12/2024 7:00;0
23/12/2024 8:00;12.9
23/12/2024 9:00;17.3
23/12/2024 10:00;17.4
23/12/2024 11:00;17.2
23/12/2024 12:00;17
23/12/2024 13:00;17.1
23/12/2024 14:00;17
23/12/2024 15:00;16.9
23/12/2024 16:00;16.8
23/12/2024 17:00;16.8
23/12/2024 18:00;16.7
23/12/2024 19:00;16.7
23/12/2024 20:00;16.8
23/12/2024 21:00;7.28
23/12/2024 22:00;0
23/12/2024 23:00;0
24/12/2024 0:00;0
24/12/2024 1:00;0
24/12/2024 2:00;0
24/12/2024 3:00;0
24/12/2024 4:00;0
24/12/2024 5:00;0
24/12/2024 6:00;0
24/12/2024 7:00;16.1
24/12/2024 8:00;16.8
24/12/2024 9:00;16.2
24/12/2024 10:00;18.3
24/12/2024 11:00;18.7
24/12/2024 12:00;18.5
24/12/2024 13:00;18
24/12/2024 14:00;17.4
24/12/2024 15:00;17.3
24/12/2024 16:00;17
24/12/2024 17:00;12.4
24/12/2024 18:00;0
24/12/2024 19:00;0
24/12/2024 20:00;0
24/12/2024 21:00;0
24/12/2024 22:00;0
24/12/2024 23:00;0
25/12/2024 0:00;0
25/12/2024 1:00;0
25/12/2024 2:00;0
25/12/2024 3:00;0
25/12/2024 4:00;0
25/12/2024 5:00;0
25/12/2024 6:00;0
25/12/2024 7:00;0
25/12/2024 8:00;12.2
25/12/2024 9:00;16.2
25/12/2024 10:00;16.5
25/12/2024 11:00;16.7
25/12/2024 12:00;16.7
25/12/2024 13:00;16.4
25/12/2024 14:00;16.3
25/12/2024 15:00;16
25/12/2024 16:00;15.9
25/12/2024 17:00;11.1
25/12/2024 18:00;0
25/12/2024 19:00;0
25/12/2024 20:00;0
25/12/2024 21:00;0
25/12/2024 22:00;0
25/12/2024 23:00;0
26/12/2024 0:00;0
26/12/2024 1:00;0
26/12/2024 2:00;0
26/12/2024 3:00;0
26/12/2024 4:00;0
26/12/2024 5:00;0
26/12/2024 6:00;0
26/12/2024 7:00;14.3
26/12/2024 8:00;16.9
26/12/2024 9:00;17.4
26/12/2024 10:00;17.8
26/12/2024 11:00;18.3
26/12/2024 12:00;18.2
26/12/2024 13:00;17.9
26/12/2024 14:00;17.4
26/12/2024 15:00;16.9
26/12/2024 16:00;16.9
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
