fecha_hora;consumo
23/12/2024 12:00;158
23/12/2024 13:00;145
23/12/2024 14:00;178
23/12/2024 15:00;178
23/12/2024 16:00;187
23/12/2024 17:00;197
23/12/2024 18:00;200
23/12/2024 19:00;190
23/12/2024 20:00;167
23/12/2024 21:00;106
23/12/2024 22:00;74.6
23/12/2024 23:00;66.8
24/12/2024 0:00;70.8
24/12/2024 1:00;70
24/12/2024 2:00;70.6
24/12/2024 3:00;63.9
24/12/2024 4:00;71
24/12/2024 5:00;81.2
24/12/2024 6:00;86
24/12/2024 7:00;115
24/12/2024 8:00;171
24/12/2024 9:00;132
24/12/2024 10:00;112
24/12/2024 11:00;116
24/12/2024 12:00;140
24/12/2024 13:00;173
24/12/2024 14:00;181
24/12/2024 15:00;153
24/12/2024 16:00;188
24/12/2024 17:00;191
24/12/2024 18:00;193
24/12/2024 19:00;185
24/12/2024 20:00;187
24/12/2024 21:00;163
24/12/2024 22:00;82.8
24/12/2024 23:00;75.7
25/12/2024 0:00;78.4
25/12/2024 1:00;77.2
25/12/2024 2:00;75.7
25/12/2024 3:00;69.8
25/12/2024 4:00;74.8
25/12/2024 5:00;70.9
25/12/2024 6:00;67.1
25/12/2024 7:00;98.2
25/12/2024 8:00;128
25/12/2024 9:00;94.2
25/12/2024 10:00;121
25/12/2024 11:00;103
25/12/2024 12:00;113
25/12/2024 13:00;103
25/12/2024 14:00;136
25/12/2024 15:00;136
25/12/2024 16:00;101
25/12/2024 17:00;98.2
25/12/2024 18:00;75.2
25/12/2024 19:00;67.2
25/12/2024 20:00;68.8
25/12/2024 21:00;69.8
25/12/2024 22:00;73.6
25/12/2024 23:00;65.2
26/12/2024 0:00;72.4
26/12/2024 1:00;65.8
26/12/2024 2:00;66.3
26/12/2024 3:00;59.9
26/12/2024 4:00;64.6
26/12/2024 5:00;69.6
26/12/2024 6:00;103
26/12/2024 7:00;85.1
26/12/2024 8:00;97.2
26/12/2024 9:00;111
26/12/2024 10:00;106
26/12/2024 11:00;93.6
26/12/2024 12:00;101
26/12/2024 13:00;103
26/12/2024 14:00;144
26/12/2024 15:00;157
26/12/2024 16:00;165
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
