fecha_hora;consumo
24/12/2024 17:00;117
24/12/2024 18:00;120
24/12/2024 19:00;115
24/12/2024 20:00;113
24/12/2024 21:00;93.9
24/12/2024 22:00;59.2
24/12/2024 23:00;57.3
25/12/2024 0:00;60.4
25/12/2024 1:00;52.3
25/12/2024 2:00;54.3
25/12/2024 3:00;55.4
25/12/2024 4:00;53.5
25/12/2024 5:00;53.6
25/12/2024 6:00;73.4
25/12/2024 7:00;106
25/12/2024 8:00;105
25/12/2024 9:00;102
25/12/2024 10:00;105
25/12/2024 11:00;104
25/12/2024 12:00;108
25/12/2024 13:00;103
25/12/2024 14:00;101
25/12/2024 15:00;98
25/12/2024 16:00;102
25/12/2024 17:00;103
25/12/2024 18:00;106
25/12/2024 19:00;97.5
25/12/2024 20:00;97
25/12/2024 21:00;59.6
25/12/2024 22:00;53.1
25/12/2024 23:00;55.7
26/12/2024 0:00;55.2
26/12/2024 1:00;54.2
26/12/2024 2:00;53.7
26/12/2024 3:00;54.2
26/12/2024 4:00;50.8
26/12/2024 5:00;53.3
26/12/2024 6:00;101
26/12/2024 7:00;110
26/12/2024 8:00;109
26/12/2024 9:00;105
26/12/2024 10:00;114
26/12/2024 11:00;123
26/12/2024 12:00;127
26/12/2024 13:00;119
26/12/2024 14:00;118
26/12/2024 15:00;118
26/12/2024 16:00;114
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
