fecha_hora;consumo
24/12/2024 11:00;23.7
24/12/2024 12:00;23.7
24/12/2024 13:00;22.7
24/12/2024 14:00;22
24/12/2024 15:00;21.9
24/12/2024 16:00;21.4
24/12/2024 17:00;20.8
24/12/2024 18:00;20.4
24/12/2024 19:00;20.3
24/12/2024 20:00;9.42
24/12/2024 21:00;0
24/12/2024 22:00;0
24/12/2024 23:00;0
25/12/2024 0:00;0
25/12/2024 1:00;0
25/12/2024 2:00;0
25/12/2024 3:00;0
25/12/2024 4:00;0
25/12/2024 5:00;0
25/12/2024 6:00;15.9
25/12/2024 7:00;21
25/12/2024 8:00;21.3
25/12/2024 9:00;22
25/12/2024 10:00;22.3
25/12/2024 11:00;22.7
25/12/2024 12:00;22.8
25/12/2024 13:00;22.6
25/12/2024 14:00;22.3
25/12/2024 15:00;21.3
25/12/2024 16:00;20.7
25/12/2024 17:00;20.4
25/12/2024 18:00;20.3
25/12/2024 19:00;7.4
25/12/2024 20:00;0
25/12/2024 21:00;0
25/12/2024 22:00;0
25/12/2024 23:00;0
26/12/2024 0:00;0
26/12/2024 1:00;0
26/12/2024 2:00;0
26/12/2024 3:00;0
26/12/2024 4:00;0
26/12/2024 5:00;0
26/12/2024 6:00;0
26/12/2024 7:00;0
26/12/2024 8:00;9.71
26/12/2024 9:00;22.9
26/12/2024 10:00;23.6
26/12/2024 11:00;24
26/12/2024 12:00;24.1
26/12/2024 13:00;24
26/12/2024 14:00;23
26/12/2024 15:00;22.3
26/12/2024 16:00;22.2
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
