fecha_hora;consumo
17/12/2024 18:00;3.99
17/12/2024 19:00;2.93
17/12/2024 20:00;3.76
17/12/2024 21:00;2.6
17/12/2024 22:00;2.78
17/12/2024 23:00;2.28
18/12/2024 0:00;3.66
18/12/2024 1:00;3.62
18/12/2024 2:00;3.34
18/12/2024 3:00;3.03
18/12/2024 4:00;3.05
18/12/2024 5:00;3.11
18/12/2024 6:00;5.03
18/12/2024 7:00;2.3
18/12/2024 8:00;3.58
18/12/2024 9:00;3.56
18/12/2024 10:00;4.1
18/12/2024 11:00;4.23
18/12/2024 12:00;2.79
18/12/2024 13:00;2.58
18/12/2024 14:00;4.54
18/12/2024 15:00;2.83
18/12/2024 16:00;2.17
18/12/2024 17:00;3.32
18/12/2024 18:00;3.01
18/12/2024 19:00;3.38
18/12/2024 20:00;3.18
18/12/2024 21:00;4.3
18/12/2024 22:00;4.71
18/12/2024 23:00;3.88
19/12/2024 0:00;5.05
19/12/2024 1:00;2.49
19/12/2024 2:00;3.05
19/12/2024 3:00;2.89
19/12/2024 4:00;4.74
19/12/2024 5:00;3.45
19/12/2024 6:00;3.38
19/12/2024 7:00;4.62
19/12/2024 8:00;4.1
19/12/2024 9:00;2.93
19/12/2024 10:00;4.15
19/12/2024 11:00;2.44
19/12/2024 12:00;3.41
19/12/2024 13:00;3.31
19/12/2024 14:00;3
19/12/2024 15:00;3.25
19/12/2024 16:00;2.57
19/12/2024 17:00;3.03
19/12/2024 18:00;3.62
19/12/2024 19:00;3.67
19/12/2024 20:00;2.46
19/12/2024 21:00;3.1
19/12/2024 22:00;1.93
19/12/2024 23:00;4.42
20/12/2024 0:00;3.55
20/12/2024 1:00;3.58
20/12/2024 2:00;4.03
20/12/2024 3:00;4.07
20/12/2024 4:00;4.69
20/12/2024 5:00;4.17
20/12/2024 6:00;2.73
20/12/2024 7:00;3.26
20/12/2024 8:00;2.81
20/12/2024 9:00;2
20/12/2024 10:00;2.64
20/12/2024 11:00;3.3
20/12/2024 12:00;2.99
20/12/2024 13:00;3.33
20/12/2024 14:00;4.12
20/12/2024 15:00;3.2
20/12/2024 16:00;4.17
20/12/2024 17:00;3.25
20/12/2024 18:00;2.66
20/12/2024 19:00;3.5
20/12/2024 20:00;2.83
20/12/2024 21:00;3.25
20/12/2024 22:00;3.48
20/12/2024 23:00;5.54
21/12/2024 0:00;3.35
21/12/2024 1:00;4.29
21/12/2024 2:00;3.68
21/12/2024 3:00;2.97
21/12/2024 4:00;2.14
21/12/2024 5:00;2.43
21/12/2024 6:00;3.28
21/12/2024 7:00;5.04
21/12/2024 8:00;3.72
21/12/2024 9:00;4.01
21/12/2024 10:00;3.29
21/12/2024 11:00;4.2
21/12/2024 12:00;3.03
21/12/2024 13:00;4.16
21/12/2024 14:00;3.31
21/12/2024 15:00;4.97
21/12/2024 16:00;4.24
21/12/2024 17:00;3.42
21/12/2024 18:00;3.42
21/12/2024 19:00;3.47
21/12/2024 20:00;2.71
21/12/2024 21:00;4.66
21/12/2024 22:00;2.47
21/12/2024 23:00;6.09
22/12/2024 0:00;2.49
22/12/2024 1:00;3.34
22/12/2024 2:00;3.24
22/12/2024 3:00;3.97
22/12/2024 4:00;2.92
22/12/2024 5:00;2.47
22/12/2024 6:00;4.84
22/12/2024 7:00;3.97
22/12/2024 8:00;4.91
22/12/2024 9:00;3.05
22/12/2024 10:00;2.95
22/12/2024 11:00;4.74
22/12/2024 12:00;2.13
22/12/2024 13:00;4.53
22/12/2024 14:00;8.96
22/12/2024 15:00;2.36
22/12/2024 16:00;3.31
22/12/2024 17:00;1.09
22/12/2024 18:00;8.81
22/12/2024 19:00;3.99
22/12/2024 20:00;3.81
22/12/2024 21:00;3.46
22/12/2024 22:00;2.55
22/12/2024 23:00;3.26
23/12/2024 0:00;2.48
23/12/2024 1:00;2.34
23/12/2024 2:00;4.45
23/12/2024 3:00;3.36
23/12/2024 4:00;4.43
23/12/2024 5:00;3.52
23/12/2024 6:00;3.24
23/12/2024 7:00;3.95
23/12/2024 8:00;2.82
23/12/2024 9:00;4.23
23/12/2024 10:00;3.93
23/12/2024 11:00;4.05
23/12/2024 12:00;3.08
23/12/2024 13:00;2.88
23/12/2024 14:00;3.93
23/12/2024 15:00;3.33
23/12/2024 16:00;4.2
23/12/2024 17:00;3.14
23/12/2024 18:00;3.35
23/12/2024 19:00;3.69
23/12/2024 20:00;3.71
23/12/2024 21:00;3.52
23/12/2024 22:00;5.05
23/12/2024 23:00;3.31
24/12/2024 0:00;3.21
24/12/2024 1:00;3.22
24/12/2024 2:00;2.4
24/12/2024 3:00;3.69
24/12/2024 4:00;5.11
24/12/2024 5:00;3.58
24/12/2024 6:00;4.56
24/12/2024 7:00;2.56
24/12/2024 8:00;4.21
24/12/2024 9:00;3.18
24/12/2024 10:00;2.89
24/12/2024 11:00;4.44
24/12/2024 12:00;3.16
24/12/2024 13:00;4.11
24/12/2024 14:00;4.65
24/12/2024 15:00;3.69
24/12/2024 16:00;3.33
24/12/2024 17:00;2.22
24/12/2024 18:00;2.54
24/12/2024 19:00;3.54
24/12/2024 20:00;3.8
24/12/2024 21:00;3.14
24/12/2024 22:00;4.05
24/12/2024 23:00;4.06
25/12/2024 0:00;3.6
25/12/2024 1:00;3.39
25/12/2024 2:00;2.86
25/12/2024 3:00;2.44
25/12/2024 4:00;5.05
25/12/2024 5:00;5.95
25/12/2024 6:00;3.77
25/12/2024 7:00;4.24
25/12/2024 8:00;2.84
25/12/2024 9:00;3.41
25/12/2024 10:00;5.38
25/12/2024 11:00;3.59
25/12/2024 12:00;5.61
25/12/2024 13:00;4.6
25/12/2024 14:00;3.22
25/12/2024 15:00;3.46
25/12/2024 16:00;3.67
25/12/2024 17:00;3.1
25/12/2024 18:00;3.81
25/12/2024 19:00;1.81
25/12/2024 20:00;3.38
25/12/2024 21:00;3.21
25/12/2024 22:00;3.53
25/12/2024 23:00;2.98
26/12/2024 0:00;3.99
26/12/2024 1:00;2.98
26/12/2024 2:00;4.11
26/12/2024 3:00;4.98
26/12/2024 4:00;5.56
26/12/2024 5:00;3.37
26/12/2024 6:00;3.09
26/12/2024 7:00;2.57
26/12/2024 8:00;3.53
26/12/2024 9:00;3.76
26/12/2024 10:00;4.84
26/12/2024 11:00;3.26
26/12/2024 12:00;2.99
26/12/2024 13:00;3.56
26/12/2024 14:00;4.06
26/12/2024 15:00;3.35
26/12/2024 16:00;2.81
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
