fecha_hora;consumo
18/12/2024 8:00;5.06
18/12/2024 9:00;4.95
18/12/2024 10:00;3.08
18/12/2024 11:00;5.36
18/12/2024 12:00;5.14
18/12/2024 13:00;4.93
18/12/2024 14:00;3.25
18/12/2024 15:00;5.26
18/12/2024 16:00;5
18/12/2024 17:00;4.87
18/12/2024 18:00;3.11
18/12/2024 19:00;5.16
18/12/2024 20:00;4.94
18/12/2024 21:00;4.71
18/12/2024 22:00;2.8
18/12/2024 23:00;5.14
19/12/2024 0:00;4.93
19/12/2024 1:00;4.72
19/12/2024 2:00;3.25
19/12/2024 3:00;5.13
19/12/2024 4:00;4.94
19/12/2024 5:00;4.71
19/12/2024 6:00;2.93
19/12/2024 7:00;5.25
19/12/2024 8:00;5.06
19/12/2024 9:00;4.8
19/12/2024 10:00;3.12
19/12/2024 11:00;5.31
19/12/2024 12:00;4.97
19/12/2024 13:00;4.82
19/12/2024 14:00;1.01
19/12/2024 15:00;4.16
19/12/2024 16:00;4.85
19/12/2024 17:00;4.58
19/12/2024 18:00;2.88
19/12/2024 19:00;5.16
19/12/2024 20:00;4.88
19/12/2024 21:00;4.62
19/12/2024 22:00;3.16
19/12/2024 23:00;5.09
20/12/2024 0:00;4.85
20/12/2024 1:00;4.62
20/12/2024 2:00;2.69
20/12/2024 3:00;5.14
20/12/2024 4:00;4.89
20/12/2024 5:00;4.6
20/12/2024 6:00;2.83
20/12/2024 7:00;5.14
20/12/2024 8:00;4.91
20/12/2024 9:00;4.7
20/12/2024 10:00;2.94
20/12/2024 11:00;5.29
20/12/2024 12:00;5.1
20/12/2024 13:00;4.77
20/12/2024 14:00;3.09
20/12/2024 15:00;5.15
20/12/2024 16:00;4.93
20/12/2024 17:00;4.74
20/12/2024 18:00;3.09
20/12/2024 19:00;5.08
20/12/2024 20:00;4.91
20/12/2024 21:00;4.71
20/12/2024 22:00;2.86
20/12/2024 23:00;5.1
21/12/2024 0:00;4.89
21/12/2024 1:00;4.64
21/12/2024 2:00;2.8
21/12/2024 3:00;5.09
21/12/2024 4:00;4.88
21/12/2024 5:00;4.63
21/12/2024 6:00;2.86
21/12/2024 7:00;4.98
21/12/2024 8:00;2.82
21/12/2024 9:00;5.01
21/12/2024 10:00;2.44
21/12/2024 11:00;4.46
21/12/2024 12:00;5.17
21/12/2024 13:00;4.96
21/12/2024 14:00;3.04
21/12/2024 15:00;5.24
21/12/2024 16:00;4.92
21/12/2024 17:00;4.7
21/12/2024 18:00;2.84
21/12/2024 19:00;5.07
21/12/2024 20:00;4.83
21/12/2024 21:00;4.57
21/12/2024 22:00;3.45
21/12/2024 23:00;5.04
22/12/2024 0:00;4.8
22/12/2024 1:00;4.63
22/12/2024 2:00;3.02
22/12/2024 3:00;4.97
22/12/2024 4:00;4.76
22/12/2024 5:00;4.57
22/12/2024 6:00;2.77
22/12/2024 7:00;5.02
22/12/2024 8:00;4.89
22/12/2024 9:00;4.72
22/12/2024 10:00;3.06
22/12/2024 11:00;5.37
22/12/2024 12:00;5
22/12/2024 13:00;4.71
22/12/2024 14:00;3.1
22/12/2024 15:00;5.14
22/12/2024 16:00;4.83
22/12/2024 17:00;4.63
22/12/2024 18:00;2.83
22/12/2024 19:00;5.03
22/12/2024 20:00;4.76
22/12/2024 21:00;4.5
22/12/2024 22:00;2.82
22/12/2024 23:00;4.9
23/12/2024 0:00;4.65
23/12/2024 1:00;4.46
23/12/2024 2:00;2.74
23/12/2024 3:00;4.86
23/12/2024 4:00;4.64
23/12/2024 5:00;4.46
23/12/2024 6:00;2.89
23/12/2024 7:00;5
23/12/2024 8:00;4.82
23/12/2024 9:00;4.7
23/12/2024 10:00;3.04
23/12/2024 11:00;5.18
23/12/2024 12:00;4.89
23/12/2024 13:00;4.75
23/12/2024 14:00;2.58
23/12/2024 15:00;5.12
23/12/2024 16:00;4.81
23/12/2024 17:00;4.61
23/12/2024 18:00;3.08
23/12/2024 19:00;4.96
23/12/2024 20:00;4.77
23/12/2024 21:00;4.66
23/12/2024 22:00;2.98
23/12/2024 23:00;4.93
24/12/2024 0:00;4.72
24/12/2024 1:00;4.55
24/12/2024 2:00;3.13
24/12/2024 3:00;4.88
24/12/2024 4:00;4.67
24/12/2024 5:00;4.53
24/12/2024 6:00;2.84
24/12/2024 7:00;4.91
24/12/2024 8:00;4.75
24/12/2024 9:00;4.75
24/12/2024 10:00;3.34
24/12/2024 11:00;5.16
24/12/2024 12:00;4.93
24/12/2024 13:00;4.9
24/12/2024 14:00;3.1
24/12/2024 15:00;5.19
24/12/2024 16:00;4.86
24/12/2024 17:00;4.63
24/12/2024 18:00;3.02
24/12/2024 19:00;4.96
24/12/2024 20:00;4.73
24/12/2024 21:00;4.69
24/12/2024 22:00;2.8
24/12/2024 23:00;5.02
25/12/2024 0:00;4.79
25/12/2024 1:00;4.57
25/12/2024 2:00;3.09
25/12/2024 3:00;4.95
25/12/2024 4:00;4.68
25/12/2024 5:00;4.5
25/12/2024 6:00;2.88
25/12/2024 7:00;4.96
25/12/2024 8:00;4.88
25/12/2024 9:00;4.66
25/12/2024 10:00;3.33
25/12/2024 11:00;5.23
25/12/2024 12:00;5
25/12/2024 13:00;4.72
25/12/2024 14:00;2.96
25/12/2024 15:00;5.14
25/12/2024 16:00;4.8
25/12/2024 17:00;4.71
25/12/2024 18:00;2.84
25/12/2024 19:00;5.05
25/12/2024 20:00;4.73
25/12/2024 21:00;4.55
25/12/2024 22:00;2.91
25/12/2024 23:00;4.91
26/12/2024 0:00;4.67
26/12/2024 1:00;4.53
26/12/2024 2:00;2.96
26/12/2024 3:00;4.84
26/12/2024 4:00;4.64
26/12/2024 5:00;4.51
26/12/2024 6:00;2.85
26/12/2024 7:00;4.9
26/12/2024 8:00;4.81
26/12/2024 9:00;4.8
26/12/2024 10:00;2.96
26/12/2024 11:00;5.31
26/12/2024 12:00;4.97
26/12/2024 13:00;4.74
26/12/2024 14:00;2.82
26/12/2024 15:00;4.99
26/12/2024 16:00;4.85
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
