fecha_hora;consumo
18/12/2024 7:00;6.48
18/12/2024 8:00;23.1
18/12/2024 9:00;23.4
18/12/2024 10:00;24.1
18/12/2024 11:00;24.4
18/12/2024 12:00;25
18/12/2024 13:00;25.2
18/12/2024 14:00;25.2
18/12/2024 15:00;25
18/12/2024 16:00;24.7
18/12/2024 17:00;24.3
18/12/2024 18:00;24.1
18/12/2024 19:00;14
18/12/2024 20:00;0.178
18/12/2024 21:00;0.176
18/12/2024 22:00;0.177
18/12/2024 23:00;0.177
19/12/2024 0:00;0.179
19/12/2024 1:00;0.18
19/12/2024 2:00;0.181
19/12/2024 3:00;0.182
19/12/2024 4:00;0.182
19/12/2024 5:00;0.182
19/12/2024 6:00;0.177
19/12/2024 7:00;2.8
19/12/2024 8:00;22.6
19/12/2024 9:00;23.2
19/12/2024 10:00;23.3
19/12/2024 11:00;23.8
19/12/2024 12:00;24
19/12/2024 13:00;24.2
19/12/2024 14:00;24.4
19/12/2024 15:00;24.5
19/12/2024 16:00;24
19/12/2024 17:00;23.5
19/12/2024 18:00;23.2
19/12/2024 19:00;22.9
19/12/2024 20:00;0.263
19/12/2024 21:00;0.172
19/12/2024 22:00;0.172
19/12/2024 23:00;0.173
20/12/2024 0:00;0.173
20/12/2024 1:00;0.175
20/12/2024 2:00;0.173
20/12/2024 3:00;0.173
20/12/2024 4:00;0.173
20/12/2024 5:00;0.174
20/12/2024 6:00;13.3
20/12/2024 7:00;22.1
20/12/2024 8:00;17.4
20/12/2024 9:00;15.5
20/12/2024 10:00;15.7
20/12/2024 11:00;18.2
20/12/2024 12:00;21.9
20/12/2024 13:00;25.3
20/12/2024 14:00;25.3
20/12/2024 15:00;25
20/12/2024 16:00;24.9
20/12/2024 17:00;24.1
20/12/2024 18:00;23.7
20/12/2024 19:00;12.4
20/12/2024 20:00;0.174
20/12/2024 21:00;0.173
20/12/2024 22:00;0.172
20/12/2024 23:00;0.173
21/12/2024 0:00;0.174
21/12/2024 1:00;0.174
21/12/2024 2:00;0.175
21/12/2024 3:00;0.176
21/12/2024 4:00;0.177
21/12/2024 5:00;0.177
21/12/2024 6:00;1.93
21/12/2024 7:00;22.1
21/12/2024 8:00;22.5
21/12/2024 9:00;22.9
21/12/2024 10:00;23.4
21/12/2024 11:00;23.9
21/12/2024 12:00;24.1
21/12/2024 13:00;24.2
21/12/2024 14:00;24.1
21/12/2024 15:00;24.1
21/12/2024 16:00;23.8
21/12/2024 17:00;23.2
21/12/2024 18:00;22.8
21/12/2024 19:00;22
21/12/2024 20:00;0.171
21/12/2024 21:00;0.171
21/12/2024 22:00;0.171
21/12/2024 23:00;0.171
22/12/2024 0:00;0.172
22/12/2024 1:00;0.176
22/12/2024 2:00;0.18
22/12/2024 3:00;0.181
22/12/2024 4:00;0.182
22/12/2024 5:00;0.183
22/12/2024 6:00;0.182
22/12/2024 7:00;0.182
22/12/2024 8:00;0.182
22/12/2024 9:00;21.2
22/12/2024 10:00;22.4
22/12/2024 11:00;22.6
22/12/2024 12:00;23
22/12/2024 13:00;23.1
22/12/2024 14:00;23.4
22/12/2024 15:00;22.9
22/12/2024 16:00;22.9
22/12/2024 17:00;22.7
22/12/2024 18:00;22.6
22/12/2024 19:00;7.47
22/12/2024 20:00;0.175
22/12/2024 21:00;0.175
22/12/2024 22:00;0.175
22/12/2024 23:00;0.174
23/12/2024 0:00;0.175
23/12/2024 1:00;0.175
23/12/2024 2:00;0.176
23/12/2024 3:00;0.176
23/12/2024 4:00;0.177
23/12/2024 5:00;0.177
23/12/2024 6:00;0.176
23/12/2024 7:00;0.174
23/12/2024 8:00;0.174
23/12/2024 9:00;0.173
23/12/2024 10:00;20.2
23/12/2024 11:00;21.9
23/12/2024 12:00;21.1
23/12/2024 13:00;11.7
23/12/2024 14:00;23
23/12/2024 15:00;22.9
23/12/2024 16:00;22.6
23/12/2024 17:00;22.5
23/12/2024 18:00;22.3
23/12/2024 19:00;22.1
23/12/2024 20:00;13.3
23/12/2024 21:00;0.173
23/12/2024 22:00;0.173
23/12/2024 23:00;0.173
24/12/2024 0:00;0.174
24/12/2024 1:00;0.173
24/12/2024 2:00;0.174
24/12/2024 3:00;0.173
24/12/2024 4:00;0.174
24/12/2024 5:00;0.175
24/12/2024 6:00;0.55
24/12/2024 7:00;21.4
24/12/2024 8:00;21.6
24/12/2024 9:00;21.8
24/12/2024 10:00;22.4
24/12/2024 11:00;22.9
24/12/2024 12:00;23.4
24/12/2024 13:00;24.3
24/12/2024 14:00;24.3
24/12/2024 15:00;24.4
24/12/2024 16:00;23.9
24/12/2024 17:00;23.4
24/12/2024 18:00;23
24/12/2024 19:00;11.2
24/12/2024 20:00;0.169
24/12/2024 21:00;0.17
24/12/2024 22:00;0.171
24/12/2024 23:00;0.171
25/12/2024 0:00;0.172
25/12/2024 1:00;0.17
25/12/2024 2:00;0.17
25/12/2024 3:00;0.171
25/12/2024 4:00;0.17
25/12/2024 5:00;0.17
25/12/2024 6:00;0.172
25/12/2024 7:00;0.174
25/12/2024 8:00;0.174
25/12/2024 9:00;16.7
25/12/2024 10:00;22.9
25/12/2024 11:00;23.5
25/12/2024 12:00;23.7
25/12/2024 13:00;24
25/12/2024 14:00;24.4
25/12/2024 15:00;24.3
25/12/2024 16:00;23.8
25/12/2024 17:00;22.5
25/12/2024 18:00;22.2
25/12/2024 19:00;0.17
25/12/2024 20:00;0.169
25/12/2024 21:00;0.169
25/12/2024 22:00;0.172
25/12/2024 23:00;0.173
26/12/2024 0:00;0.173
26/12/2024 1:00;0.175
26/12/2024 2:00;0.176
26/12/2024 3:00;0.177
26/12/2024 4:00;0.177
26/12/2024 5:00;0.174
26/12/2024 6:00;0.173
26/12/2024 7:00;0.172
26/12/2024 8:00;7.01
26/12/2024 9:00;22.6
26/12/2024 10:00;23.1
26/12/2024 11:00;22.1
26/12/2024 12:00;23.6
26/12/2024 13:00;19.1
26/12/2024 14:00;16.5
26/12/2024 15:00;16.9
26/12/2024 16:00;15.4
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
