fecha_hora;consumo
22/12/2024 14:00;158
22/12/2024 15:00;152
22/12/2024 16:00;129
22/12/2024 17:00;121
22/12/2024 18:00;119
22/12/2024 19:00;6.88
22/12/2024 20:00;0.843
22/12/2024 21:00;0.867
22/12/2024 22:00;0.719
22/12/2024 23:00;0.8
23/12/2024 0:00;0.735
23/12/2024 1:00;0.717
23/12/2024 2:00;0.713
23/12/2024 3:00;0.811
23/12/2024 4:00;0.732
23/12/2024 5:00;0.822
23/12/2024 6:00;0.856
23/12/2024 7:00;24.6
23/12/2024 8:00;164
23/12/2024 9:00;147
23/12/2024 10:00;143
23/12/2024 11:00;142
23/12/2024 12:00;138
23/12/2024 13:00;141
23/12/2024 14:00;152
23/12/2024 15:00;159
23/12/2024 16:00;133
23/12/2024 17:00;126
23/12/2024 18:00;125
23/12/2024 19:00;121
23/12/2024 20:00;120
23/12/2024 21:00;90.3
23/12/2024 22:00;10.2
23/12/2024 23:00;1.48
24/12/2024 0:00;1.05
24/12/2024 1:00;0.655
24/12/2024 2:00;0.637
24/12/2024 3:00;0.682
24/12/2024 4:00;0.69
24/12/2024 5:00;0.718
24/12/2024 6:00;1.41
24/12/2024 7:00;73.7
24/12/2024 8:00;151
24/12/2024 9:00;143
24/12/2024 10:00;148
24/12/2024 11:00;153
24/12/2024 12:00;175
24/12/2024 13:00;171
24/12/2024 14:00;165
24/12/2024 15:00;166
24/12/2024 16:00;133
24/12/2024 17:00;125
24/12/2024 18:00;120
24/12/2024 19:00;120
24/12/2024 20:00;119
24/12/2024 21:00;19
24/12/2024 22:00;0.711
24/12/2024 23:00;0.694
25/12/2024 0:00;0.646
25/12/2024 1:00;0.656
25/12/2024 2:00;0.642
25/12/2024 3:00;0.724
25/12/2024 4:00;0.64
25/12/2024 5:00;0.717
25/12/2024 6:00;0.706
25/12/2024 7:00;0.705
25/12/2024 8:00;126
25/12/2024 9:00;123
25/12/2024 10:00;131
25/12/2024 11:00;138
25/12/2024 12:00;138
25/12/2024 13:00;135
25/12/2024 14:00;145
25/12/2024 15:00;148
25/12/2024 16:00;125
25/12/2024 17:00;112
25/12/2024 18:00;10.6
25/12/2024 19:00;0.835
25/12/2024 20:00;0.826
25/12/2024 21:00;0.763
25/12/2024 22:00;0.607
25/12/2024 23:00;0.427
26/12/2024 0:00;0.617
26/12/2024 1:00;0.612
26/12/2024 2:00;0.657
26/12/2024 3:00;0.685
26/12/2024 4:00;0.653
26/12/2024 5:00;0.722
26/12/2024 6:00;0.712
26/12/2024 7:00;43.4
26/12/2024 8:00;147
26/12/2024 9:00;143
26/12/2024 10:00;146
26/12/2024 11:00;149
26/12/2024 12:00;158
26/12/2024 13:00;162
26/12/2024 14:00;158
26/12/2024 15:00;153
26/12/2024 16:00;153
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
